SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,is_future
22020,1610612763,MEM,Memphis Grizzlies,22000056,2020-12-30,MEM @ BOS,L,241.0,107.0,40.0,93.0,0.43,9.0,33.0,0.273,18.0,25.0,0.72,14.0,32.0,46.0,26.0,8.0,3.0,22.0,13.0,-19.0,0
22020,1610612738,BOS,Boston Celtics,22000056,2020-12-30,BOS vs. MEM,W,239.0,126.0,49.0,91.0,0.538,16.0,39.0,0.41,12.0,14.0,0.857,10.0,32.0,42.0,27.0,17.0,11.0,16.0,21.0,19.0,0
22020,1610612751,BKN,Brooklyn Nets,22000057,2020-12-30,BKN vs. ATL,W,239.0,145.0,54.0,100.0,0.54,19.0,41.0,0.463,18.0,23.0,0.783,9.0,31.0,40.0,30.0,6.0,3.0,8.0,24.0,4.0,0
22020,1610612737,ATL,Atlanta Hawks,22000057,2020-12-30,ATL @ BKN,L,240.0,141.0,47.0,99.0,0.475,18.0,46.0,0.391,29.0,35.0,0.829,17.0,37.0,54.0,27.0,5.0,2.0,12.0,19.0,-4.0,0
22020,1610612749,MIL,Milwaukee Bucks,22000058,2020-12-30,MIL @ MIA,L,240.0,108.0,40.0,102.0,0.392,16.0,41.0,0.39,12.0,13.0,0.923,16.0,31.0,47.0,26.0,14.0,6.0,13.0,25.0,-11.0,0
22020,1610612748,MIA,Miami Heat,22000058,2020-12-30,MIA vs. MIL,W,240.0,119.0,40.0,82.0,0.488,15.0,39.0,0.385,24.0,29.0,0.828,10.0,42.0,52.0,25.0,5.0,5.0,22.0,18.0,11.0,0
22020,1610612766,CHA,Charlotte Hornets,22000059,2020-12-30,CHA @ DAL,W,240.0,118.0,43.0,84.0,0.512,15.0,34.0,0.441,17.0,21.0,0.81,12.0,38.0,50.0,30.0,6.0,6.0,23.0,28.0,19.0,0
22020,1610612742,DAL,Dallas Mavericks,22000059,2020-12-30,DAL vs. CHA,L,241.0,99.0,34.0,87.0,0.391,12.0,42.0,0.286,19.0,33.0,0.576,13.0,26.0,39.0,24.0,10.0,6.0,14.0,16.0,-19.0,0
22020,1610612747,LAL,Los Angeles Lakers,22000060,2020-12-30,LAL @ SAS,W,239.0,121.0,46.0,82.0,0.561,14.0,26.0,0.538,15.0,20.0,0.75,7.0,40.0,47.0,25.0,4.0,3.0,17.0,24.0,14.0,0
22020,1610612759,SAS,San Antonio Spurs,22000060,2020-12-30,SAS vs. LAL,L,239.0,107.0,40.0,87.0,0.46,10.0,24.0,0.417,17.0,23.0,0.739,7.0,32.0,39.0,25.0,8.0,4.0,10.0,18.0,-14.0,0
22020,1610612757,POR,Portland Trail Blazers,22000061,2020-12-30,POR @ LAC,L,239.0,105.0,32.0,76.0,0.421,12.0,38.0,0.316,29.0,34.0,0.853,5.0,36.0,41.0,14.0,5.0,4.0,17.0,17.0,-23.0,0
22020,1610612746,LAC,LA Clippers,22000061,2020-12-30,LAC vs. POR,W,239.0,128.0,47.0,95.0,0.495,18.0,38.0,0.474,16.0,22.0,0.727,11.0,36.0,47.0,30.0,13.0,6.0,10.0,25.0,23.0,0
22020,1610612754,IND,Indiana Pacers,22000062,2020-12-31,IND vs. CLE,W,239.0,119.0,42.0,87.0,0.483,16.0,35.0,0.457,19.0,24.0,0.792,9.0,35.0,44.0,28.0,12.0,1.0,14.0,22.0,20.0,0
22020,1610612739,CLE,Cleveland Cavaliers,22000062,2020-12-31,CLE @ IND,L,239.0,99.0,37.0,82.0,0.451,12.0,23.0,0.522,13.0,24.0,0.542,11.0,32.0,43.0,22.0,5.0,6.0,18.0,22.0,-20.0,0
22020,1610612741,CHI,Chicago Bulls,22000063,2020-12-31,CHI @ WAS,W,239.0,133.0,50.0,92.0,0.543,14.0,36.0,0.389,19.0,25.0,0.76,9.0,35.0,44.0,34.0,9.0,3.0,15.0,27.0,3.0,0
22020,1610612764,WAS,Washington Wizards,22000063,2020-12-31,WAS vs. CHI,L,239.0,130.0,42.0,84.0,0.5,14.0,29.0,0.483,32.0,41.0,0.78,9.0,28.0,37.0,27.0,8.0,4.0,14.0,27.0,-3.0,0
22020,1610612753,ORL,Orlando Magic,22000064,2020-12-31,ORL vs. PHI,L,241.0,92.0,33.0,95.0,0.347,7.0,28.0,0.25,19.0,21.0,0.905,10.0,38.0,48.0,17.0,2.0,5.0,11.0,15.0,-24.0,0
22020,1610612755,PHI,Philadelphia 76ers,22000064,2020-12-31,PHI @ ORL,W,241.0,116.0,44.0,91.0,0.484,15.0,33.0,0.455,13.0,15.0,0.867,7.0,47.0,54.0,23.0,7.0,10.0,14.0,23.0,24.0,0
22020,1610612745,HOU,Houston Rockets,22000065,2020-12-31,HOU vs. SAC,W,240.0,122.0,45.0,86.0,0.523,13.0,36.0,0.361,19.0,25.0,0.76,10.0,35.0,45.0,26.0,10.0,6.0,18.0,14.0,3.0,0
22020,1610612758,SAC,Sacramento Kings,22000065,2020-12-31,SAC @ HOU,L,241.0,119.0,45.0,96.0,0.469,11.0,33.0,0.333,18.0,24.0,0.75,14.0,31.0,45.0,23.0,11.0,5.0,15.0,21.0,-3.0,0
22020,1610612761,TOR,Toronto Raptors,22000066,2020-12-31,TOR vs. NYK,W,241.0,100.0,34.0,83.0,0.41,17.0,52.0,0.327,15.0,21.0,0.714,9.0,44.0,53.0,21.0,7.0,6.0,16.0,22.0,17.0,0
22020,1610612752,NYK,New York Knicks,22000066,2020-12-31,NYK @ TOR,L,239.0,83.0,32.0,88.0,0.364,3.0,36.0,0.083,16.0,20.0,0.8,9.0,39.0,48.0,21.0,6.0,3.0,15.0,21.0,-17.0,0
22020,1610612760,OKC,Oklahoma City Thunder,22000067,2020-12-31,OKC vs. NOP,L,239.0,80.0,30.0,80.0,0.375,15.0,48.0,0.313,5.0,15.0,0.333,7.0,33.0,40.0,24.0,6.0,3.0,19.0,20.0,-33.0,0
22020,1610612740,NOP,New Orleans Pelicans,22000067,2020-12-31,NOP @ OKC,W,238.0,113.0,44.0,91.0,0.484,13.0,36.0,0.361,12.0,19.0,0.632,14.0,44.0,58.0,23.0,9.0,4.0,13.0,16.0,33.0,0
22020,1610612762,UTA,Utah Jazz,22000068,2020-12-31,UTA vs. PHX,L,240.0,95.0,35.0,84.0,0.417,12.0,34.0,0.353,13.0,19.0,0.684,10.0,36.0,46.0,16.0,8.0,3.0,13.0,15.0,-11.0,0
22020,1610612756,PHX,Phoenix Suns,22000068,2020-12-31,PHX @ UTA,W,240.0,106.0,41.0,84.0,0.488,17.0,33.0,0.515,7.0,10.0,0.7,5.0,36.0,41.0,26.0,5.0,6.0,15.0,17.0,11.0,0
22020,1610612763,MEM,Memphis Grizzlies,22000069,2021-01-01,MEM @ CHA,W,240.0,108.0,43.0,90.0,0.478,14.0,39.0,0.359,8.0,10.0,0.8,10.0,38.0,48.0,34.0,10.0,6.0,15.0,18.0,15.0,0
22020,1610612766,CHA,Charlotte Hornets,22000069,2021-01-01,CHA vs. MEM,L,241.0,93.0,35.0,86.0,0.407,9.0,31.0,0.29,14.0,21.0,0.667,10.0,32.0,42.0,23.0,9.0,4.0,18.0,15.0,-15.0,0
22020,1610612765,DET,Detroit Pistons,22000070,2021-01-01,DET vs. BOS,W,239.0,96.0,36.0,88.0,0.409,11.0,34.0,0.324,13.0,20.0,0.65,12.0,36.0,48.0,18.0,9.0,2.0,19.0,16.0,3.0,0
22020,1610612738,BOS,Boston Celtics,22000070,2021-01-01,BOS @ DET,L,239.0,93.0,39.0,83.0,0.47,8.0,31.0,0.258,7.0,14.0,0.5,7.0,37.0,44.0,20.0,12.0,11.0,19.0,20.0,-3.0,0
22020,1610612748,MIA,Miami Heat,22000071,2021-01-01,MIA @ DAL,L,240.0,83.0,29.0,78.0,0.372,7.0,33.0,0.212,18.0,25.0,0.72,5.0,36.0,41.0,20.0,10.0,2.0,14.0,24.0,-10.0,0
22020,1610612742,DAL,Dallas Mavericks,22000071,2021-01-01,DAL vs. MIA,W,240.0,93.0,32.0,78.0,0.41,12.0,37.0,0.324,17.0,23.0,0.739,4.0,45.0,49.0,18.0,9.0,3.0,16.0,25.0,10.0,0
22020,1610612737,ATL,Atlanta Hawks,22000072,2021-01-01,ATL @ BKN,W,240.0,114.0,43.0,93.0,0.462,16.0,39.0,0.41,12.0,14.0,0.857,10.0,38.0,48.0,24.0,8.0,3.0,9.0,20.0,18.0,0
22020,1610612751,BKN,Brooklyn Nets,22000072,2021-01-01,BKN vs. ATL,L,240.0,96.0,35.0,86.0,0.407,7.0,37.0,0.189,19.0,23.0,0.826,10.0,35.0,45.0,19.0,6.0,6.0,15.0,16.0,-18.0,0
22020,1610612741,CHI,Chicago Bulls,22000073,2021-01-01,CHI @ MIL,L,241.0,96.0,38.0,87.0,0.437,6.0,26.0,0.231,14.0,20.0,0.7,6.0,36.0,42.0,18.0,10.0,6.0,20.0,21.0,-30.0,0
22020,1610612749,MIL,Milwaukee Bucks,22000073,2021-01-01,MIL vs. CHI,W,240.0,126.0,42.0,85.0,0.494,22.0,45.0,0.489,20.0,30.0,0.667,5.0,39.0,44.0,27.0,16.0,6.0,17.0,19.0,30.0,0
22020,1610612750,MIN,Minnesota Timberwolves,22000074,2021-01-01,MIN vs. WAS,L,238.0,109.0,42.0,88.0,0.477,13.0,36.0,0.361,12.0,21.0,0.571,11.0,32.0,43.0,17.0,9.0,3.0,20.0,22.0,-21.0,0
22020,1610612764,WAS,Washington Wizards,22000074,2021-01-01,WAS @ MIN,W,240.0,130.0,49.0,89.0,0.551,16.0,33.0,0.485,16.0,21.0,0.762,8.0,35.0,43.0,35.0,9.0,3.0,16.0,19.0,21.0,0
22020,1610612759,SAS,San Antonio Spurs,22000075,2021-01-01,SAS vs. LAL,L,241.0,103.0,36.0,85.0,0.424,13.0,34.0,0.382,18.0,26.0,0.692,8.0,37.0,45.0,23.0,3.0,8.0,13.0,20.0,-6.0,0
22020,1610612747,LAL,Los Angeles Lakers,22000075,2021-01-01,LAL @ SAS,W,239.0,109.0,41.0,101.0,0.406,14.0,33.0,0.424,13.0,16.0,0.813,16.0,42.0,58.0,27.0,8.0,7.0,13.0,20.0,6.0,0
22020,1610612743,DEN,Denver Nuggets,22000076,2021-01-01,DEN vs. PHX,L,242.0,103.0,39.0,86.0,0.453,12.0,29.0,0.414,13.0,16.0,0.813,8.0,30.0,38.0,28.0,7.0,1.0,11.0,25.0,-3.0,0
22020,1610612756,PHX,Phoenix Suns,22000076,2021-01-01,PHX @ DEN,W,240.0,106.0,37.0,76.0,0.487,13.0,35.0,0.371,19.0,21.0,0.905,8.0,29.0,37.0,24.0,1.0,4.0,17.0,20.0,3.0,0
22020,1610612746,LAC,LA Clippers,22000077,2021-01-01,LAC @ UTA,L,241.0,100.0,33.0,85.0,0.388,13.0,33.0,0.394,21.0,24.0,0.875,12.0,31.0,43.0,19.0,6.0,8.0,8.0,16.0,-6.0,0
22020,1610612762,UTA,Utah Jazz,22000077,2021-01-01,UTA vs. LAC,W,241.0,106.0,41.0,89.0,0.461,15.0,42.0,0.357,9.0,14.0,0.643,13.0,33.0,46.0,28.0,3.0,3.0,13.0,20.0,6.0,0
22020,1610612757,POR,Portland Trail Blazers,22000078,2021-01-01,POR @ GSW,W,240.0,123.0,40.0,92.0,0.435,20.0,43.0,0.465,23.0,30.0,0.767,8.0,43.0,51.0,23.0,11.0,3.0,10.0,27.0,25.0,0
22020,1610612744,GSW,Golden State Warriors,22000078,2021-01-01,GSW vs. POR,L,239.0,98.0,31.0,79.0,0.392,7.0,35.0,0.2,29.0,33.0,0.879,3.0,41.0,44.0,19.0,4.0,9.0,15.0,28.0,-25.0,0
22020,1610612745,HOU,Houston Rockets,22000079,2021-01-02,HOU vs. SAC,W,239.0,102.0,36.0,81.0,0.444,13.0,41.0,0.317,17.0,23.0,0.739,6.0,42.0,48.0,15.0,10.0,10.0,13.0,22.0,8.0,0
22020,1610612758,SAC,Sacramento Kings,22000079,2021-01-02,SAC @ HOU,L,240.0,94.0,35.0,90.0,0.389,9.0,28.0,0.321,15.0,21.0,0.714,14.0,33.0,47.0,11.0,5.0,4.0,14.0,21.0,-8.0,0
22020,1610612752,NYK,New York Knicks,22000080,2021-01-02,NYK @ IND,W,239.0,106.0,42.0,83.0,0.506,12.0,27.0,0.444,10.0,13.0,0.769,10.0,41.0,51.0,23.0,4.0,3.0,15.0,16.0,4.0,0
22020,1610612754,IND,Indiana Pacers,22000080,2021-01-02,IND vs. NYK,L,239.0,102.0,34.0,84.0,0.405,19.0,50.0,0.38,15.0,18.0,0.833,5.0,27.0,32.0,22.0,6.0,4.0,8.0,21.0,-4.0,0
22020,1610612753,ORL,Orlando Magic,22000081,2021-01-02,ORL vs. OKC,L,240.0,99.0,40.0,108.0,0.37,10.0,38.0,0.263,9.0,12.0,0.75,15.0,40.0,55.0,21.0,7.0,1.0,6.0,18.0,-9.0,0
22020,1610612760,OKC,Oklahoma City Thunder,22000081,2021-01-02,OKC @ ORL,W,240.0,108.0,38.0,86.0,0.442,13.0,41.0,0.317,19.0,21.0,0.905,6.0,46.0,52.0,22.0,5.0,5.0,10.0,17.0,9.0,0
22020,1610612766,CHA,Charlotte Hornets,22000082,2021-01-02,CHA @ PHI,L,242.0,112.0,38.0,92.0,0.413,13.0,35.0,0.371,23.0,26.0,0.885,14.0,26.0,40.0,34.0,15.0,5.0,12.0,18.0,-15.0,0
22020,1610612755,PHI,Philadelphia 76ers,22000082,2021-01-02,PHI vs. CHA,W,240.0,127.0,47.0,79.0,0.595,16.0,35.0,0.457,17.0,24.0,0.708,7.0,38.0,45.0,35.0,10.0,7.0,21.0,17.0,15.0,0
22020,1610612739,CLE,Cleveland Cavaliers,22000083,2021-01-02,CLE @ ATL,W,240.0,96.0,38.0,91.0,0.418,7.0,29.0,0.241,13.0,17.0,0.765,15.0,31.0,46.0,19.0,10.0,2.0,15.0,21.0,5.0,0
22020,1610612737,ATL,Atlanta Hawks,22000083,2021-01-02,ATL vs. CLE,L,240.0,91.0,35.0,85.0,0.412,11.0,32.0,0.344,10.0,19.0,0.526,15.0,33.0,48.0,22.0,9.0,5.0,20.0,20.0,-5.0,0
22020,1610612761,TOR,Toronto Raptors,22000084,2021-01-02,TOR @ NOP,L,240.0,116.0,38.0,91.0,0.418,14.0,48.0,0.292,26.0,27.0,0.963,10.0,30.0,40.0,21.0,6.0,4.0,9.0,29.0,-4.0,0
22020,1610612740,NOP,New Orleans Pelicans,22000084,2021-01-02,NOP vs. TOR,W,240.0,120.0,35.0,83.0,0.422,14.0,38.0,0.368,36.0,47.0,0.766,14.0,36.0,50.0,26.0,6.0,7.0,12.0,18.0,4.0,0
22020,1610612765,DET,Detroit Pistons,22000085,2021-01-03,DET vs. BOS,L,239.0,120.0,41.0,86.0,0.477,16.0,36.0,0.444,22.0,25.0,0.88,8.0,25.0,33.0,29.0,8.0,7.0,9.0,16.0,-2.0,0
22020,1610612738,BOS,Boston Celtics,22000085,2021-01-03,BOS @ DET,W,241.0,122.0,49.0,87.0,0.563,15.0,33.0,0.455,9.0,13.0,0.692,12.0,29.0,41.0,35.0,4.0,5.0,17.0,22.0,2.0,0
22020,1610612764,WAS,Washington Wizards,22000086,2021-01-03,WAS @ BKN,W,239.0,123.0,43.0,104.0,0.413,12.0,33.0,0.364,25.0,34.0,0.735,13.0,36.0,49.0,27.0,9.0,3.0,7.0,22.0,1.0,0
22020,1610612751,BKN,Brooklyn Nets,22000086,2021-01-03,BKN vs. WAS,L,241.0,122.0,40.0,81.0,0.494,14.0,32.0,0.438,28.0,31.0,0.903,7.0,44.0,51.0,25.0,5.0,9.0,20.0,24.0,-1.0,0
22020,1610612763,MEM,Memphis Grizzlies,22000087,2021-01-03,MEM vs. LAL,L,240.0,94.0,39.0,95.0,0.411,9.0,33.0,0.273,7.0,8.0,0.875,14.0,36.0,50.0,23.0,6.0,3.0,11.0,18.0,-14.0,0
22020,1610612747,LAL,Los Angeles Lakers,22000087,2021-01-03,LAL @ MEM,W,239.0,108.0,41.0,89.0,0.461,12.0,35.0,0.343,14.0,19.0,0.737,12.0,37.0,49.0,24.0,9.0,5.0,10.0,15.0,14.0,0
22020,1610612750,MIN,Minnesota Timberwolves,22000088,2021-01-03,MIN vs. DEN,L,240.0,109.0,44.0,85.0,0.518,10.0,31.0,0.323,11.0,16.0,0.688,9.0,27.0,36.0,30.0,11.0,6.0,14.0,17.0,-15.0,0
22020,1610612743,DEN,Denver Nuggets,22000088,2021-01-03,DEN @ MIN,W,241.0,124.0,45.0,92.0,0.489,19.0,45.0,0.422,15.0,21.0,0.714,13.0,30.0,43.0,34.0,6.0,4.0,15.0,11.0,15.0,0
22020,1610612759,SAS,San Antonio Spurs,22000089,2021-01-03,SAS vs. UTA,L,240.0,109.0,44.0,105.0,0.419,6.0,19.0,0.316,15.0,21.0,0.714,14.0,31.0,45.0,23.0,13.0,4.0,7.0,16.0,-21.0,0
22020,1610612762,UTA,Utah Jazz,22000089,2021-01-03,UTA @ SAS,W,241.0,130.0,49.0,89.0,0.551,21.0,41.0,0.512,11.0,19.0,0.579,9.0,48.0,57.0,29.0,4.0,11.0,19.0,18.0,21.0,0
22020,1610612741,CHI,Chicago Bulls,22000090,2021-01-03,CHI vs. DAL,W,240.0,118.0,39.0,85.0,0.459,13.0,37.0,0.351,27.0,30.0,0.9,11.0,37.0,48.0,16.0,11.0,2.0,16.0,24.0,10.0,0
22020,1610612742,DAL,Dallas Mavericks,22000090,2021-01-03,DAL @ CHI,L,240.0,108.0,39.0,89.0,0.438,11.0,42.0,0.262,19.0,27.0,0.704,11.0,30.0,41.0,23.0,6.0,4.0,15.0,27.0,-10.0,0
22020,1610612746,LAC,LA Clippers,22000091,2021-01-03,LAC @ PHX,W,241.0,112.0,40.0,83.0,0.482,17.0,29.0,0.586,15.0,19.0,0.789,8.0,29.0,37.0,24.0,5.0,2.0,10.0,22.0,5.0,0
22020,1610612756,PHX,Phoenix Suns,22000091,2021-01-03,PHX vs. LAC,L,240.0,107.0,37.0,75.0,0.493,10.0,33.0,0.303,23.0,28.0,0.821,7.0,33.0,40.0,23.0,4.0,3.0,13.0,22.0,-5.0,0
22020,1610612744,GSW,Golden State Warriors,22000092,2021-01-03,GSW vs. POR,W,239.0,137.0,49.0,88.0,0.557,13.0,34.0,0.382,26.0,34.0,0.765,11.0,42.0,53.0,23.0,4.0,7.0,15.0,24.0,15.0,0
22020,1610612757,POR,Portland Trail Blazers,22000092,2021-01-03,POR @ GSW,L,239.0,122.0,41.0,98.0,0.418,14.0,43.0,0.326,26.0,33.0,0.788,12.0,28.0,40.0,16.0,7.0,2.0,12.0,27.0,-15.0,0
22020,1610612753,ORL,Orlando Magic,22000093,2021-01-04,ORL vs. CLE,W,239.0,103.0,38.0,88.0,0.432,15.0,34.0,0.441,12.0,13.0,0.923,18.0,36.0,54.0,22.0,9.0,7.0,19.0,15.0,20.0,0
22020,1610612739,CLE,Cleveland Cavaliers,22000093,2021-01-04,CLE @ ORL,L,241.0,83.0,33.0,85.0,0.388,10.0,28.0,0.357,7.0,12.0,0.583,9.0,26.0,35.0,20.0,12.0,4.0,14.0,14.0,-20.0,0
22020,1610612755,PHI,Philadelphia 76ers,22000094,2021-01-04,PHI vs. CHA,W,242.0,118.0,46.0,95.0,0.484,11.0,32.0,0.344,15.0,23.0,0.652,14.0,41.0,55.0,34.0,7.0,5.0,10.0,21.0,17.0,0
22020,1610612766,CHA,Charlotte Hornets,22000094,2021-01-04,CHA @ PHI,L,239.0,101.0,36.0,86.0,0.419,13.0,39.0,0.333,16.0,22.0,0.727,8.0,39.0,47.0,30.0,4.0,4.0,16.0,24.0,-17.0,0
22020,1610612752,NYK,New York Knicks,22000095,2021-01-04,NYK @ ATL,W,240.0,113.0,43.0,85.0,0.506,7.0,21.0,0.333,20.0,25.0,0.8,11.0,34.0,45.0,26.0,9.0,6.0,15.0,21.0,5.0,0
22020,1610612737,ATL,Atlanta Hawks,22000095,2021-01-04,ATL vs. NYK,L,240.0,108.0,40.0,87.0,0.46,10.0,31.0,0.323,18.0,23.0,0.783,10.0,30.0,40.0,24.0,4.0,2.0,12.0,21.0,-5.0,0
22020,1610612760,OKC,Oklahoma City Thunder,22000096,2021-01-04,OKC @ MIA,L,240.0,90.0,29.0,79.0,0.367,13.0,48.0,0.271,19.0,27.0,0.704,6.0,32.0,38.0,20.0,6.0,4.0,15.0,15.0,-28.0,0
22020,1610612748,MIA,Miami Heat,22000096,2021-01-04,MIA vs. OKC,W,241.0,118.0,46.0,81.0,0.568,16.0,34.0,0.471,10.0,18.0,0.556,4.0,43.0,47.0,34.0,7.0,0.0,14.0,20.0,28.0,0
22020,1610612761,TOR,Toronto Raptors,22000097,2021-01-04,TOR vs. BOS,L,240.0,114.0,36.0,90.0,0.4,13.0,37.0,0.351,29.0,38.0,0.763,8.0,29.0,37.0,20.0,13.0,4.0,10.0,26.0,-12.0,0
22020,1610612738,BOS,Boston Celtics,22000097,2021-01-04,BOS @ TOR,W,240.0,126.0,41.0,84.0,0.488,15.0,29.0,0.517,29.0,34.0,0.853,12.0,44.0,56.0,19.0,3.0,9.0,19.0,29.0,12.0,0
22020,1610612742,DAL,Dallas Mavericks,22000098,2021-01-04,DAL @ HOU,W,241.0,113.0,39.0,82.0,0.476,16.0,39.0,0.41,19.0,20.0,0.95,10.0,41.0,51.0,24.0,4.0,3.0,15.0,31.0,13.0,0
22020,1610612745,HOU,Houston Rockets,22000098,2021-01-04,HOU vs. DAL,L,240.0,100.0,30.0,77.0,0.39,11.0,40.0,0.275,29.0,36.0,0.806,7.0,28.0,35.0,17.0,5.0,4.0,12.0,19.0,-13.0,0
22020,1610612765,DET,Detroit Pistons,22000099,2021-01-04,DET @ MIL,L,240.0,115.0,43.0,98.0,0.439,17.0,40.0,0.425,12.0,12.0,1.0,6.0,25.0,31.0,27.0,9.0,5.0,8.0,17.0,-10.0,0
22020,1610612749,MIL,Milwaukee Bucks,22000099,2021-01-04,MIL vs. DET,W,241.0,125.0,49.0,85.0,0.576,14.0,34.0,0.412,13.0,16.0,0.813,7.0,42.0,49.0,32.0,6.0,4.0,19.0,18.0,10.0,0
22020,1610612754,IND,Indiana Pacers,22000100,2021-01-04,IND @ NOP,W,267.0,118.0,45.0,93.0,0.484,19.0,45.0,0.422,9.0,13.0,0.692,5.0,37.0,42.0,32.0,10.0,8.0,14.0,27.0,2.0,0
22020,1610612740,NOP,New Orleans Pelicans,22000100,2021-01-04,NOP vs. IND,L,265.0,116.0,44.0,101.0,0.436,9.0,27.0,0.333,19.0,24.0,0.792,16.0,41.0,57.0,26.0,5.0,4.0,18.0,20.0,-2.0,0
22020,1610612744,GSW,Golden State Warriors,22000101,2021-01-04,GSW vs. SAC,W,240.0,137.0,51.0,97.0,0.526,23.0,43.0,0.535,12.0,14.0,0.857,3.0,45.0,48.0,41.0,4.0,6.0,11.0,28.0,31.0,0
22020,1610612758,SAC,Sacramento Kings,22000101,2021-01-04,SAC @ GSW,L,242.0,106.0,34.0,90.0,0.378,10.0,35.0,0.286,28.0,39.0,0.718,11.0,41.0,52.0,20.0,5.0,6.0,14.0,20.0,-31.0,0
22020,1610612762,UTA,Utah Jazz,22000102,2021-01-05,UTA @ BKN,L,241.0,96.0,33.0,86.0,0.384,11.0,34.0,0.324,19.0,27.0,0.704,9.0,32.0,41.0,17.0,6.0,3.0,15.0,18.0,-34.0,0
22020,1610612751,BKN,Brooklyn Nets,22000102,2021-01-05,BKN vs. UTA,W,239.0,130.0,52.0,93.0,0.559,14.0,36.0,0.389,12.0,16.0,0.75,8.0,43.0,51.0,31.0,11.0,5.0,12.0,22.0,34.0,0
22020,1610612763,MEM,Memphis Grizzlies,22000103,2021-01-05,MEM vs. LAL,L,242.0,92.0,36.0,87.0,0.414,10.0,26.0,0.385,10.0,13.0,0.769,5.0,33.0,38.0,24.0,14.0,4.0,13.0,14.0,-2.0,0
22020,1610612747,LAL,Los Angeles Lakers,22000103,2021-01-05,LAL @ MEM,W,239.0,94.0,38.0,87.0,0.437,9.0,31.0,0.29,9.0,11.0,0.818,9.0,43.0,52.0,24.0,7.0,8.0,17.0,14.0,2.0,0
22020,1610612750,MIN,Minnesota Timberwolves,22000104,2021-01-05,MIN @ DEN,L,239.0,116.0,42.0,91.0,0.462,11.0,34.0,0.324,21.0,27.0,0.778,10.0,32.0,42.0,24.0,8.0,4.0,14.0,31.0,-7.0,0
22020,1610612743,DEN,Denver Nuggets,22000104,2021-01-05,DEN vs. MIN,W,241.0,123.0,41.0,79.0,0.519,8.0,25.0,0.32,33.0,45.0,0.733,10.0,32.0,42.0,22.0,9.0,2.0,14.0,27.0,7.0,0
22020,1610612759,SAS,San Antonio Spurs,22000105,2021-01-05,SAS @ LAC,W,241.0,116.0,44.0,96.0,0.458,20.0,40.0,0.5,8.0,11.0,0.727,11.0,33.0,44.0,23.0,9.0,3.0,10.0,13.0,3.0,0
22020,1610612746,LAC,LA Clippers,22000105,2021-01-05,LAC vs. SAS,L,241.0,113.0,43.0,86.0,0.5,15.0,35.0,0.429,12.0,13.0,0.923,7.0,38.0,45.0,29.0,6.0,7.0,13.0,16.0,-3.0,0
22020,1610612741,CHI,Chicago Bulls,22000106,2021-01-05,CHI @ POR,W,240.0,111.0,40.0,91.0,0.44,16.0,41.0,0.39,15.0,18.0,0.833,11.0,41.0,52.0,27.0,5.0,5.0,15.0,19.0,3.0,0
22020,1610612757,POR,Portland Trail Blazers,22000106,2021-01-05,POR vs. CHI,L,241.0,108.0,39.0,94.0,0.415,19.0,51.0,0.373,11.0,17.0,0.647,10.0,36.0,46.0,23.0,8.0,3.0,11.0,16.0,1.0,0
22020,1610612745,HOU,Houston Rockets,22000107,2021-01-06,HOU @ IND,L,240.0,107.0,39.0,81.0,0.481,8.0,30.0,0.267,21.0,26.0,0.808,5.0,34.0,39.0,19.0,7.0,12.0,16.0,22.0,-7.0,0
22020,1610612754,IND,Indiana Pacers,22000107,2021-01-06,IND vs. HOU,W,240.0,114.0,42.0,89.0,0.472,9.0,23.0,0.391,21.0,26.0,0.808,7.0,31.0,38.0,21.0,10.0,9.0,9.0,21.0,7.0,0
22020,1610612753,ORL,Orlando Magic,22000108,2021-01-06,ORL vs. CLE,W,240.0,105.0,40.0,81.0,0.494,12.0,29.0,0.414,13.0,18.0,0.722,8.0,35.0,43.0,20.0,4.0,4.0,15.0,22.0,11.0,0
22020,1610612739,CLE,Cleveland Cavaliers,22000108,2021-01-06,CLE @ ORL,L,241.0,94.0,36.0,85.0,0.424,4.0,26.0,0.154,18.0,26.0,0.692,13.0,32.0,45.0,24.0,9.0,4.0,10.0,19.0,-11.0,0
22020,1610612755,PHI,Philadelphia 76ers,22000109,2021-01-06,PHI vs. WAS,W,240.0,141.0,50.0,81.0,0.617,18.0,29.0,0.621,23.0,33.0,0.697,1.0,34.0,35.0,33.0,9.0,6.0,16.0,21.0,5.0,0
22020,1610612764,WAS,Washington Wizards,22000109,2021-01-06,WAS @ PHI,L,240.0,136.0,47.0,94.0,0.5,16.0,37.0,0.432,26.0,35.0,0.743,9.0,26.0,35.0,27.0,9.0,2.0,13.0,27.0,-5.0,0
22020,1610612766,CHA,Charlotte Hornets,22000110,2021-01-06,CHA @ ATL,W,240.0,102.0,32.0,85.0,0.376,11.0,36.0,0.306,27.0,33.0,0.818,8.0,41.0,49.0,22.0,11.0,7.0,9.0,14.0,8.0,0
