GAME_ID,GAME_DATE,SEASON_ID,HOME_TEAM_ID,HOME_TEAM_ABBR,HOME_TEAM_NAME,HOME_PTS,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_FG_PCT,HOME_FG3_PCT,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_PF,HOME_PLUS_MINUS,HOME_WL,AWAY_TEAM_ID,AWAY_TEAM_ABBR,AWAY_TEAM_NAME,AWAY_PTS,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_FG_PCT,AWAY_FG3_PCT,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_PF,AWAY_PLUS_MINUS,AWAY_WL,is_future,home_win
22000081,2021-01-02,22020,1610612753,ORL,Orlando Magic,99.0,55.0,21.0,7.0,1.0,6.0,0.37,0.263,0.75,15.0,40.0,18.0,-9.0,L,1610612760,OKC,Oklahoma City Thunder,108.0,52.0,22.0,5.0,5.0,10.0,0.442,0.317,0.905,6.0,46.0,17.0,9.0,W,0,0.0
22000082,2021-01-02,22020,1610612755,PHI,Philadelphia 76ers,127.0,45.0,35.0,10.0,7.0,21.0,0.595,0.457,0.708,7.0,38.0,17.0,15.0,W,1610612766,CHA,Charlotte Hornets,112.0,40.0,34.0,15.0,5.0,12.0,0.413,0.371,0.885,14.0,26.0,18.0,-15.0,L,0,1.0
22000083,2021-01-02,22020,1610612737,ATL,Atlanta Hawks,91.0,48.0,22.0,9.0,5.0,20.0,0.412,0.344,0.526,15.0,33.0,20.0,-5.0,L,1610612739,CLE,Cleveland Cavaliers,96.0,46.0,19.0,10.0,2.0,15.0,0.418,0.241,0.765,15.0,31.0,21.0,5.0,W,0,0.0
22000084,2021-01-02,22020,1610612740,NOP,New Orleans Pelicans,120.0,50.0,26.0,6.0,7.0,12.0,0.422,0.368,0.766,14.0,36.0,18.0,4.0,W,1610612761,TOR,Toronto Raptors,116.0,40.0,21.0,6.0,4.0,9.0,0.418,0.292,0.963,10.0,30.0,29.0,-4.0,L,0,1.0
22000090,2021-01-03,22020,1610612741,CHI,Chicago Bulls,118.0,48.0,16.0,11.0,2.0,16.0,0.459,0.351,0.9,11.0,37.0,24.0,10.0,W,1610612742,DAL,Dallas Mavericks,108.0,41.0,23.0,6.0,4.0,15.0,0.438,0.262,0.704,11.0,30.0,27.0,-10.0,L,0,1.0
22000092,2021-01-03,22020,1610612744,GSW,Golden State Warriors,137.0,53.0,23.0,4.0,7.0,15.0,0.557,0.382,0.765,11.0,42.0,24.0,15.0,W,1610612757,POR,Portland Trail Blazers,122.0,40.0,16.0,7.0,2.0,12.0,0.418,0.326,0.788,12.0,28.0,27.0,-15.0,L,0,1.0
22000091,2021-01-03,22020,1610612756,PHX,Phoenix Suns,107.0,40.0,23.0,4.0,3.0,13.0,0.493,0.303,0.821,7.0,33.0,22.0,-5.0,L,1610612746,LAC,LA Clippers,112.0,37.0,24.0,5.0,2.0,10.0,0.482,0.586,0.789,8.0,29.0,22.0,5.0,W,0,0.0
22000089,2021-01-03,22020,1610612759,SAS,San Antonio Spurs,109.0,45.0,23.0,13.0,4.0,7.0,0.419,0.316,0.714,14.0,31.0,16.0,-21.0,L,1610612762,UTA,Utah Jazz,130.0,57.0,29.0,4.0,11.0,19.0,0.551,0.512,0.579,9.0,48.0,18.0,21.0,W,0,0.0
22000085,2021-01-03,22020,1610612765,DET,Detroit Pistons,120.0,33.0,29.0,8.0,7.0,9.0,0.477,0.444,0.88,8.0,25.0,16.0,-2.0,L,1610612738,BOS,Boston Celtics,122.0,41.0,35.0,4.0,5.0,17.0,0.563,0.455,0.692,12.0,29.0,22.0,2.0,W,0,0.0
22000087,2021-01-03,22020,1610612763,MEM,Memphis Grizzlies,94.0,50.0,23.0,6.0,3.0,11.0,0.411,0.273,0.875,14.0,36.0,18.0,-14.0,L,1610612747,LAL,Los Angeles Lakers,108.0,49.0,24.0,9.0,5.0,10.0,0.461,0.343,0.737,12.0,37.0,15.0,14.0,W,0,0.0
22000086,2021-01-03,22020,1610612751,BKN,Brooklyn Nets,122.0,51.0,25.0,5.0,9.0,20.0,0.494,0.438,0.903,7.0,44.0,24.0,-1.0,L,1610612764,WAS,Washington Wizards,123.0,49.0,27.0,9.0,3.0,7.0,0.413,0.364,0.735,13.0,36.0,22.0,1.0,W,0,0.0
22000088,2021-01-03,22020,1610612750,MIN,Minnesota Timberwolves,109.0,36.0,30.0,11.0,6.0,14.0,0.518,0.323,0.688,9.0,27.0,17.0,-15.0,L,1610612743,DEN,Denver Nuggets,124.0,43.0,34.0,6.0,4.0,15.0,0.489,0.422,0.714,13.0,30.0,11.0,15.0,W,0,0.0
22000101,2021-01-04,22020,1610612744,GSW,Golden State Warriors,137.0,48.0,41.0,4.0,6.0,11.0,0.526,0.535,0.857,3.0,45.0,28.0,31.0,W,1610612758,SAC,Sacramento Kings,106.0,52.0,20.0,5.0,6.0,14.0,0.378,0.286,0.718,11.0,41.0,20.0,-31.0,L,0,1.0
22000099,2021-01-04,22020,1610612749,MIL,Milwaukee Bucks,125.0,49.0,32.0,6.0,4.0,19.0,0.576,0.412,0.813,7.0,42.0,18.0,10.0,W,1610612765,DET,Detroit Pistons,115.0,31.0,27.0,9.0,5.0,8.0,0.439,0.425,1.0,6.0,25.0,17.0,-10.0,L,0,1.0
22000098,2021-01-04,22020,1610612745,HOU,Houston Rockets,100.0,35.0,17.0,5.0,4.0,12.0,0.39,0.275,0.806,7.0,28.0,19.0,-13.0,L,1610612742,DAL,Dallas Mavericks,113.0,51.0,24.0,4.0,3.0,15.0,0.476,0.41,0.95,10.0,41.0,31.0,13.0,W,0,0.0
22000097,2021-01-04,22020,1610612761,TOR,Toronto Raptors,114.0,37.0,20.0,13.0,4.0,10.0,0.4,0.351,0.763,8.0,29.0,26.0,-12.0,L,1610612738,BOS,Boston Celtics,126.0,56.0,19.0,3.0,9.0,19.0,0.488,0.517,0.853,12.0,44.0,29.0,12.0,W,0,0.0
22000100,2021-01-04,22020,1610612740,NOP,New Orleans Pelicans,116.0,57.0,26.0,5.0,4.0,18.0,0.436,0.333,0.792,16.0,41.0,20.0,-2.0,L,1610612754,IND,Indiana Pacers,118.0,42.0,32.0,10.0,8.0,14.0,0.484,0.422,0.692,5.0,37.0,27.0,2.0,W,0,0.0
22000095,2021-01-04,22020,1610612737,ATL,Atlanta Hawks,108.0,40.0,24.0,4.0,2.0,12.0,0.46,0.323,0.783,10.0,30.0,21.0,-5.0,L,1610612752,NYK,New York Knicks,113.0,45.0,26.0,9.0,6.0,15.0,0.506,0.333,0.8,11.0,34.0,21.0,5.0,W,0,0.0
22000094,2021-01-04,22020,1610612755,PHI,Philadelphia 76ers,118.0,55.0,34.0,7.0,5.0,10.0,0.484,0.344,0.652,14.0,41.0,21.0,17.0,W,1610612766,CHA,Charlotte Hornets,101.0,47.0,30.0,4.0,4.0,16.0,0.419,0.333,0.727,8.0,39.0,24.0,-17.0,L,0,1.0
22000093,2021-01-04,22020,1610612753,ORL,Orlando Magic,103.0,54.0,22.0,9.0,7.0,19.0,0.432,0.441,0.923,18.0,36.0,15.0,20.0,W,1610612739,CLE,Cleveland Cavaliers,83.0,35.0,20.0,12.0,4.0,14.0,0.388,0.357,0.583,9.0,26.0,14.0,-20.0,L,0,1.0
22000096,2021-01-04,22020,1610612748,MIA,Miami Heat,118.0,47.0,34.0,7.0,0.0,14.0,0.568,0.471,0.556,4.0,43.0,20.0,28.0,W,1610612760,OKC,Oklahoma City Thunder,90.0,38.0,20.0,6.0,4.0,15.0,0.367,0.271,0.704,6.0,32.0,15.0,-28.0,L,0,1.0
22000102,2021-01-05,22020,1610612751,BKN,Brooklyn Nets,130.0,51.0,31.0,11.0,5.0,12.0,0.559,0.389,0.75,8.0,43.0,22.0,34.0,W,1610612762,UTA,Utah Jazz,96.0,41.0,17.0,6.0,3.0,15.0,0.384,0.324,0.704,9.0,32.0,18.0,-34.0,L,0,1.0
22000103,2021-01-05,22020,1610612763,MEM,Memphis Grizzlies,92.0,38.0,24.0,14.0,4.0,13.0,0.414,0.385,0.769,5.0,33.0,14.0,-2.0,L,1610612747,LAL,Los Angeles Lakers,94.0,52.0,24.0,7.0,8.0,17.0,0.437,0.29,0.818,9.0,43.0,14.0,2.0,W,0,0.0
22000104,2021-01-05,22020,1610612743,DEN,Denver Nuggets,123.0,42.0,22.0,9.0,2.0,14.0,0.519,0.32,0.733,10.0,32.0,27.0,7.0,W,1610612750,MIN,Minnesota Timberwolves,116.0,42.0,24.0,8.0,4.0,14.0,0.462,0.324,0.778,10.0,32.0,31.0,-7.0,L,0,1.0
22000105,2021-01-05,22020,1610612746,LAC,LA Clippers,113.0,45.0,29.0,6.0,7.0,13.0,0.5,0.429,0.923,7.0,38.0,16.0,-3.0,L,1610612759,SAS,San Antonio Spurs,116.0,44.0,23.0,9.0,3.0,10.0,0.458,0.5,0.727,11.0,33.0,13.0,3.0,W,0,0.0
22000106,2021-01-05,22020,1610612757,POR,Portland Trail Blazers,108.0,46.0,23.0,8.0,3.0,11.0,0.415,0.373,0.647,10.0,36.0,16.0,1.0,L,1610612741,CHI,Chicago Bulls,111.0,52.0,27.0,5.0,5.0,15.0,0.44,0.39,0.833,11.0,41.0,19.0,3.0,W,0,0.0
22000113,2021-01-06,22020,1610612749,MIL,Milwaukee Bucks,130.0,47.0,35.0,5.0,4.0,14.0,0.544,0.442,0.619,9.0,38.0,22.0,15.0,W,1610612765,DET,Detroit Pistons,115.0,47.0,20.0,6.0,3.0,9.0,0.392,0.317,0.867,15.0,32.0,20.0,-15.0,L,0,1.0
22000117,2021-01-06,22020,1610612758,SAC,Sacramento Kings,128.0,39.0,30.0,8.0,3.0,7.0,0.516,0.378,0.741,12.0,27.0,16.0,4.0,W,1610612741,CHI,Chicago Bulls,124.0,43.0,27.0,3.0,2.0,14.0,0.527,0.35,0.8,10.0,33.0,21.0,-4.0,L,0,1.0
22000116,2021-01-06,22020,1610612744,GSW,Golden State Warriors,101.0,35.0,25.0,10.0,2.0,13.0,0.453,0.267,0.789,8.0,27.0,21.0,-7.0,L,1610612746,LAC,LA Clippers,108.0,48.0,19.0,6.0,3.0,19.0,0.444,0.324,1.0,12.0,36.0,26.0,7.0,W,0,0.0
22000115,2021-01-06,22020,1610612756,PHX,Phoenix Suns,123.0,41.0,30.0,4.0,3.0,10.0,0.482,0.525,0.917,8.0,33.0,23.0,8.0,W,1610612761,TOR,Toronto Raptors,115.0,42.0,18.0,6.0,5.0,12.0,0.494,0.4,0.719,10.0,32.0,19.0,-8.0,L,0,1.0
22000112,2021-01-06,22020,1610612752,NYK,New York Knicks,112.0,48.0,22.0,10.0,5.0,12.0,0.517,0.364,0.737,11.0,37.0,17.0,12.0,W,1610612762,UTA,Utah Jazz,100.0,42.0,20.0,5.0,9.0,14.0,0.44,0.318,0.545,10.0,32.0,15.0,-12.0,L,0,1.0
22000114,2021-01-06,22020,1610612740,NOP,New Orleans Pelicans,110.0,52.0,25.0,11.0,0.0,15.0,0.494,0.182,0.783,9.0,43.0,18.0,-1.0,L,1610612760,OKC,Oklahoma City Thunder,111.0,38.0,28.0,10.0,5.0,14.0,0.46,0.413,0.75,4.0,34.0,18.0,1.0,W,0,0.0
22000110,2021-01-06,22020,1610612737,ATL,Atlanta Hawks,94.0,57.0,25.0,6.0,1.0,13.0,0.375,0.175,0.833,12.0,45.0,25.0,-8.0,L,1610612766,CHA,Charlotte Hornets,102.0,49.0,22.0,11.0,7.0,9.0,0.376,0.306,0.818,8.0,41.0,14.0,8.0,W,0,0.0
22000107,2021-01-06,22020,1610612754,IND,Indiana Pacers,114.0,38.0,21.0,10.0,9.0,9.0,0.472,0.391,0.808,7.0,31.0,21.0,7.0,W,1610612745,HOU,Houston Rockets,107.0,39.0,19.0,7.0,12.0,16.0,0.481,0.267,0.808,5.0,34.0,22.0,-7.0,L,0,1.0
22000108,2021-01-06,22020,1610612753,ORL,Orlando Magic,105.0,43.0,20.0,4.0,4.0,15.0,0.494,0.414,0.722,8.0,35.0,22.0,11.0,W,1610612739,CLE,Cleveland Cavaliers,94.0,45.0,24.0,9.0,4.0,10.0,0.424,0.154,0.692,13.0,32.0,19.0,-11.0,L,0,1.0
22000111,2021-01-06,22020,1610612748,MIA,Miami Heat,105.0,42.0,26.0,2.0,7.0,8.0,0.432,0.361,0.846,6.0,36.0,15.0,-2.0,L,1610612738,BOS,Boston Celtics,107.0,53.0,22.0,7.0,5.0,7.0,0.424,0.343,0.917,16.0,37.0,23.0,2.0,W,0,0.0
22000109,2021-01-06,22020,1610612755,PHI,Philadelphia 76ers,141.0,35.0,33.0,9.0,6.0,16.0,0.617,0.621,0.697,1.0,34.0,21.0,5.0,W,1610612764,WAS,Washington Wizards,136.0,35.0,27.0,9.0,2.0,13.0,0.5,0.432,0.743,9.0,26.0,27.0,-5.0,L,0,1.0
22000118,2021-01-07,22020,1610612751,BKN,Brooklyn Nets,122.0,48.0,30.0,11.0,7.0,12.0,0.454,0.405,0.655,11.0,37.0,17.0,13.0,W,1610612755,PHI,Philadelphia 76ers,109.0,47.0,23.0,6.0,6.0,20.0,0.471,0.346,0.9,4.0,43.0,25.0,-13.0,L,0,1.0
22000119,2021-01-07,22020,1610612763,MEM,Memphis Grizzlies,90.0,48.0,27.0,13.0,6.0,18.0,0.434,0.355,0.875,11.0,37.0,17.0,-4.0,L,1610612739,CLE,Cleveland Cavaliers,94.0,37.0,24.0,11.0,3.0,15.0,0.456,0.433,0.563,7.0,30.0,14.0,4.0,W,0,0.0
22000120,2021-01-07,22020,1610612743,DEN,Denver Nuggets,117.0,47.0,25.0,8.0,1.0,13.0,0.443,0.341,0.762,9.0,38.0,27.0,-7.0,L,1610612742,DAL,Dallas Mavericks,124.0,44.0,27.0,12.0,7.0,13.0,0.483,0.4,0.774,7.0,37.0,21.0,7.0,W,0,0.0
22000121,2021-01-07,22020,1610612747,LAL,Los Angeles Lakers,109.0,48.0,21.0,2.0,4.0,13.0,0.5,0.333,0.619,9.0,39.0,20.0,-9.0,L,1610612759,SAS,San Antonio Spurs,118.0,40.0,28.0,4.0,3.0,6.0,0.467,0.457,0.941,6.0,34.0,15.0,9.0,W,0,0.0
22000122,2021-01-07,22020,1610612757,POR,Portland Trail Blazers,135.0,44.0,25.0,10.0,6.0,15.0,0.544,0.439,0.826,6.0,38.0,23.0,18.0,W,1610612750,MIN,Minnesota Timberwolves,117.0,48.0,24.0,11.0,4.0,16.0,0.419,0.341,0.758,15.0,33.0,19.0,-18.0,L,0,1.0
22000130,2021-01-08,22020,1610612744,GSW,Golden State Warriors,115.0,38.0,25.0,13.0,3.0,15.0,0.488,0.488,0.833,9.0,29.0,19.0,10.0,W,1610612746,LAC,LA Clippers,105.0,37.0,23.0,6.0,5.0,18.0,0.482,0.452,0.846,10.0,27.0,16.0,-10.0,L,0,1.0
22000132,2021-01-08,22020,1610612758,SAC,Sacramento Kings,123.0,26.0,36.0,9.0,8.0,11.0,0.568,0.441,0.571,3.0,23.0,18.0,-21.0,L,1610612761,TOR,Toronto Raptors,144.0,44.0,30.0,8.0,5.0,12.0,0.582,0.513,0.818,12.0,32.0,20.0,21.0,W,0,0.0
22000131,2021-01-08,22020,1610612747,LAL,Los Angeles Lakers,117.0,42.0,21.0,3.0,8.0,15.0,0.506,0.414,0.852,10.0,32.0,15.0,2.0,W,1610612741,CHI,Chicago Bulls,115.0,41.0,26.0,10.0,3.0,12.0,0.505,0.385,0.929,9.0,32.0,23.0,-2.0,L,0,1.0
22000128,2021-01-08,22020,1610612763,MEM,Memphis Grizzlies,115.0,46.0,29.0,14.0,6.0,12.0,0.459,0.406,0.857,12.0,34.0,18.0,5.0,W,1610612751,BKN,Brooklyn Nets,110.0,42.0,26.0,6.0,4.0,20.0,0.469,0.452,0.952,4.0,38.0,13.0,-5.0,L,0,1.0
22000129,2021-01-08,22020,1610612749,MIL,Milwaukee Bucks,118.0,45.0,18.0,5.0,5.0,12.0,0.449,0.31,0.81,9.0,36.0,19.0,-13.0,L,1610612762,UTA,Utah Jazz,131.0,50.0,31.0,6.0,8.0,10.0,0.505,0.472,0.615,10.0,40.0,18.0,13.0,W,0,0.0
22000126,2021-01-08,22020,1610612740,NOP,New Orleans Pelicans,110.0,36.0,29.0,6.0,4.0,19.0,0.494,0.395,0.731,10.0,26.0,17.0,-8.0,L,1610612766,CHA,Charlotte Hornets,118.0,45.0,33.0,10.0,4.0,14.0,0.471,0.381,0.8,16.0,29.0,20.0,8.0,W,0,0.0
22000125,2021-01-08,22020,1610612752,NYK,New York Knicks,89.0,49.0,19.0,8.0,7.0,4.0,0.354,0.333,0.6,11.0,38.0,19.0,-12.0,L,1610612760,OKC,Oklahoma City Thunder,101.0,62.0,16.0,2.0,7.0,11.0,0.437,0.324,0.667,11.0,51.0,19.0,12.0,W,0,0.0
22000124,2021-01-08,22020,1610612738,BOS,Boston Celtics,116.0,49.0,21.0,11.0,4.0,21.0,0.477,0.375,0.733,11.0,38.0,22.0,9.0,W,1610612764,WAS,Washington Wizards,107.0,38.0,22.0,9.0,4.0,17.0,0.466,0.379,0.875,7.0,31.0,24.0,-9.0,L,0,1.0
22000123,2021-01-08,22020,1610612765,DET,Detroit Pistons,110.0,46.0,23.0,13.0,4.0,14.0,0.411,0.324,0.862,9.0,37.0,14.0,5.0,W,1610612756,PHX,Phoenix Suns,105.0,50.0,24.0,10.0,7.0,21.0,0.451,0.327,0.462,9.0,41.0,25.0,-5.0,L,0,1.0
22000127,2021-01-08,22020,1610612745,HOU,Houston Rockets,132.0,49.0,34.0,6.0,8.0,8.0,0.56,0.468,0.727,7.0,42.0,18.0,42.0,W,1610612753,ORL,Orlando Magic,90.0,42.0,17.0,5.0,2.0,12.0,0.382,0.276,0.875,9.0,33.0,13.0,-42.0,L,0,1.0
22000140,2021-01-09,22020,1610612758,SAC,Sacramento Kings,99.0,47.0,21.0,4.0,5.0,15.0,0.407,0.267,0.714,6.0,41.0,20.0,-26.0,L,1610612757,POR,Portland Trail Blazers,125.0,50.0,26.0,10.0,5.0,8.0,0.44,0.415,0.87,9.0,41.0,27.0,26.0,W,0,0.0
22000133,2021-01-09,22020,1610612755,PHI,Philadelphia 76ers,103.0,48.0,23.0,8.0,4.0,16.0,0.417,0.314,0.6,20.0,28.0,19.0,-12.0,L,1610612743,DEN,Denver Nuggets,115.0,45.0,28.0,11.0,7.0,17.0,0.5,0.364,0.867,15.0,30.0,12.0,12.0,W,0,0.0
22000134,2021-01-09,22020,1610612766,CHA,Charlotte Hornets,113.0,41.0,27.0,11.0,7.0,15.0,0.519,0.455,0.75,6.0,35.0,19.0,8.0,W,1610612737,ATL,Atlanta Hawks,105.0,47.0,25.0,10.0,4.0,14.0,0.382,0.311,0.821,17.0,30.0,22.0,-8.0,L,0,1.0
22000135,2021-01-09,22020,1610612754,IND,Indiana Pacers,117.0,52.0,23.0,2.0,4.0,10.0,0.478,0.414,0.708,13.0,39.0,19.0,-8.0,L,1610612756,PHX,Phoenix Suns,125.0,40.0,33.0,6.0,2.0,2.0,0.489,0.39,1.0,4.0,36.0,17.0,8.0,W,0,0.0
22000136,2021-01-09,22020,1610612764,WAS,Washington Wizards,124.0,39.0,25.0,9.0,2.0,6.0,0.444,0.375,0.75,7.0,32.0,24.0,-4.0,L,1610612748,MIA,Miami Heat,128.0,61.0,32.0,3.0,5.0,16.0,0.495,0.372,0.769,10.0,51.0,24.0,4.0,W,0,0.0
22000137,2021-01-09,22020,1610612749,MIL,Milwaukee Bucks,100.0,45.0,25.0,11.0,4.0,15.0,0.44,0.333,0.778,11.0,34.0,14.0,10.0,W,1610612739,CLE,Cleveland Cavaliers,90.0,47.0,16.0,6.0,4.0,15.0,0.414,0.269,0.688,14.0,33.0,18.0,-10.0,L,0,1.0
22000138,2021-01-09,22020,1610612750,MIN,Minnesota Timberwolves,122.0,53.0,29.0,1.0,7.0,16.0,0.5,0.5,0.647,11.0,42.0,20.0,-3.0,L,1610612759,SAS,San Antonio Spurs,125.0,48.0,22.0,8.0,3.0,6.0,0.436,0.406,0.828,12.0,36.0,19.0,3.0,W,0,0.0
22000139,2021-01-09,22020,1610612742,DAL,Dallas Mavericks,112.0,44.0,25.0,5.0,8.0,17.0,0.494,0.5,0.778,6.0,38.0,17.0,14.0,W,1610612753,ORL,Orlando Magic,98.0,43.0,17.0,11.0,2.0,9.0,0.427,0.194,0.727,10.0,33.0,16.0,-14.0,L,0,1.0
22000147,2021-01-10,22020,1610612750,MIN,Minnesota Timberwolves,96.0,52.0,19.0,6.0,3.0,13.0,0.42,0.346,0.826,9.0,43.0,17.0,8.0,W,1610612759,SAS,San Antonio Spurs,88.0,45.0,21.0,4.0,5.0,10.0,0.383,0.267,0.571,9.0,36.0,16.0,-8.0,L,0,1.0
22000143,2021-01-10,22020,1610612751,BKN,Brooklyn Nets,116.0,43.0,23.0,3.0,2.0,17.0,0.506,0.294,0.833,6.0,37.0,18.0,-13.0,L,1610612760,OKC,Oklahoma City Thunder,129.0,34.0,24.0,12.0,4.0,10.0,0.544,0.385,0.941,3.0,31.0,22.0,13.0,W,0,0.0
22000148,2021-01-10,22020,1610612744,GSW,Golden State Warriors,106.0,51.0,30.0,2.0,10.0,15.0,0.409,0.283,0.895,12.0,39.0,18.0,1.0,W,1610612761,TOR,Toronto Raptors,105.0,48.0,20.0,8.0,10.0,10.0,0.406,0.342,0.636,13.0,35.0,22.0,-1.0,L,0,1.0
22000146,2021-01-10,22020,1610612745,HOU,Houston Rockets,102.0,43.0,22.0,7.0,8.0,21.0,0.411,0.293,0.696,13.0,30.0,22.0,-18.0,L,1610612747,LAL,Los Angeles Lakers,120.0,49.0,28.0,13.0,8.0,16.0,0.505,0.345,0.75,10.0,39.0,23.0,18.0,W,0,0.0
22000141,2021-01-10,22020,1610612765,DET,Detroit Pistons,86.0,39.0,21.0,10.0,7.0,7.0,0.333,0.238,0.857,11.0,28.0,23.0,-10.0,L,1610612762,UTA,Utah Jazz,96.0,63.0,17.0,3.0,5.0,13.0,0.427,0.314,0.682,16.0,47.0,17.0,10.0,W,0,0.0
22000142,2021-01-10,22020,1610612746,LAC,LA Clippers,130.0,35.0,28.0,13.0,5.0,10.0,0.489,0.526,0.8,12.0,23.0,19.0,3.0,W,1610612741,CHI,Chicago Bulls,127.0,38.0,30.0,6.0,2.0,22.0,0.61,0.545,0.882,3.0,35.0,19.0,-3.0,L,0,1.0
22000144,2021-01-10,22020,1610612752,NYK,New York Knicks,89.0,36.0,19.0,4.0,1.0,16.0,0.432,0.286,0.76,8.0,28.0,15.0,-25.0,L,1610612743,DEN,Denver Nuggets,114.0,43.0,23.0,11.0,4.0,12.0,0.536,0.429,0.75,8.0,35.0,25.0,25.0,W,0,0.0
22000149,2021-01-11,22020,1610612766,CHA,Charlotte Hornets,109.0,37.0,28.0,8.0,8.0,10.0,0.487,0.406,0.87,5.0,32.0,13.0,21.0,W,1610612752,NYK,New York Knicks,88.0,49.0,20.0,6.0,6.0,16.0,0.391,0.243,0.647,17.0,32.0,23.0,-21.0,L,0,1.0
22000150,2021-01-11,22020,1610612739,CLE,Cleveland Cavaliers,91.0,40.0,20.0,11.0,7.0,17.0,0.451,0.423,0.429,10.0,30.0,21.0,-10.0,L,1610612763,MEM,Memphis Grizzlies,101.0,40.0,32.0,10.0,6.0,15.0,0.513,0.25,0.762,7.0,33.0,17.0,10.0,W,0,0.0
22000151,2021-01-11,22020,1610612753,ORL,Orlando Magic,99.0,44.0,24.0,5.0,4.0,18.0,0.429,0.355,0.769,15.0,29.0,13.0,-22.0,L,1610612749,MIL,Milwaukee Bucks,121.0,43.0,25.0,15.0,7.0,14.0,0.505,0.371,0.8,11.0,32.0,17.0,22.0,W,0,0.0
22000152,2021-01-11,22020,1610612764,WAS,Washington Wizards,128.0,53.0,29.0,3.0,3.0,7.0,0.522,0.441,0.607,14.0,39.0,23.0,21.0,W,1610612756,PHX,Phoenix Suns,107.0,42.0,21.0,3.0,6.0,6.0,0.448,0.148,0.833,8.0,34.0,22.0,-21.0,L,0,1.0
22000153,2021-01-11,22020,1610612737,ATL,Atlanta Hawks,112.0,58.0,20.0,7.0,3.0,8.0,0.374,0.386,0.778,14.0,44.0,13.0,18.0,W,1610612755,PHI,Philadelphia 76ers,94.0,50.0,20.0,2.0,12.0,9.0,0.402,0.222,0.923,9.0,41.0,17.0,-18.0,L,0,1.0
22000155,2021-01-11,22020,1610612757,POR,Portland Trail Blazers,112.0,42.0,18.0,9.0,6.0,13.0,0.458,0.333,0.88,8.0,34.0,14.0,1.0,W,1610612761,TOR,Toronto Raptors,111.0,43.0,27.0,6.0,5.0,15.0,0.449,0.404,1.0,7.0,36.0,22.0,-1.0,L,0,1.0
22000156,2021-01-11,22020,1610612758,SAC,Sacramento Kings,127.0,44.0,29.0,6.0,9.0,18.0,0.56,0.469,0.783,7.0,37.0,17.0,5.0,W,1610612754,IND,Indiana Pacers,122.0,37.0,26.0,14.0,3.0,12.0,0.485,0.333,0.833,10.0,27.0,21.0,-5.0,L,0,1.0
22000163,2021-01-12,22020,1610612744,GSW,Golden State Warriors,95.0,46.0,25.0,8.0,8.0,15.0,0.382,0.342,0.636,10.0,36.0,21.0,-9.0,L,1610612754,IND,Indiana Pacers,104.0,50.0,26.0,9.0,9.0,14.0,0.443,0.321,0.68,10.0,40.0,17.0,9.0,W,0,0.0
22000162,2021-01-12,22020,1610612760,OKC,Oklahoma City Thunder,102.0,52.0,18.0,1.0,5.0,13.0,0.434,0.269,0.793,7.0,45.0,20.0,-10.0,L,1610612759,SAS,San Antonio Spurs,112.0,46.0,26.0,8.0,5.0,4.0,0.432,0.286,0.909,7.0,39.0,20.0,10.0,W,0,0.0
22000161,2021-01-12,22020,1610612745,HOU,Houston Rockets,100.0,42.0,23.0,14.0,5.0,13.0,0.392,0.3,0.75,10.0,32.0,19.0,-17.0,L,1610612747,LAL,Los Angeles Lakers,117.0,55.0,26.0,10.0,12.0,20.0,0.5,0.438,0.704,11.0,44.0,18.0,17.0,W,0,0.0
22000159,2021-01-12,22020,1610612739,CLE,Cleveland Cavaliers,87.0,40.0,23.0,7.0,4.0,12.0,0.389,0.258,0.643,12.0,28.0,13.0,-30.0,L,1610612762,UTA,Utah Jazz,117.0,48.0,26.0,8.0,8.0,16.0,0.5,0.533,0.75,10.0,38.0,16.0,30.0,W,0,0.0
22000157,2021-01-12,22020,1610612755,PHI,Philadelphia 76ers,137.0,52.0,32.0,10.0,6.0,17.0,0.49,0.345,0.72,16.0,36.0,21.0,3.0,W,1610612748,MIA,Miami Heat,134.0,46.0,27.0,6.0,4.0,18.0,0.462,0.339,0.792,14.0,32.0,21.0,-3.0,L,0,1.0
22000158,2021-01-12,22020,1610612751,BKN,Brooklyn Nets,122.0,41.0,31.0,6.0,6.0,18.0,0.608,0.5,0.667,8.0,33.0,18.0,6.0,W,1610612743,DEN,Denver Nuggets,116.0,32.0,28.0,12.0,5.0,13.0,0.5,0.486,0.625,9.0,23.0,18.0,-6.0,L,0,1.0
22000164,2021-01-13,22020,1610612766,CHA,Charlotte Hornets,93.0,53.0,26.0,8.0,7.0,11.0,0.38,0.263,0.5,15.0,38.0,17.0,-11.0,L,1610612742,DAL,Dallas Mavericks,104.0,54.0,22.0,8.0,12.0,10.0,0.417,0.326,0.563,13.0,41.0,15.0,11.0,W,0,0.0
22000165,2021-01-13,22020,1610612765,DET,Detroit Pistons,101.0,47.0,25.0,8.0,3.0,16.0,0.391,0.4,0.682,13.0,34.0,19.0,-9.0,L,1610612749,MIL,Milwaukee Bucks,110.0,48.0,31.0,10.0,9.0,14.0,0.482,0.442,0.643,10.0,38.0,20.0,9.0,W,0,0.0
