GAME_ID,GAME_DATE,SEASON_ID,HOME_TEAM_ID,HOME_TEAM_ABBR,HOME_TEAM_NAME,HOME_PTS,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_FG_PCT,HOME_FG3_PCT,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_PF,HOME_PLUS_MINUS,HOME_WL,AWAY_TEAM_ID,AWAY_TEAM_ABBR,AWAY_TEAM_NAME,AWAY_PTS,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_FG_PCT,AWAY_FG3_PCT,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_PF,AWAY_PLUS_MINUS,AWAY_WL,home_win
22000109,2021-01-06,22020,1610612755,PHI,Philadelphia 76ers,141,35,33,9,6,16,0.617,0.621,0.697,1,34,21,5.0,W,1610612764,WAS,Washington Wizards,136,35,27,9,2,13,0.5,0.432,0.743,9,26,27,-5.0,L,1
22000108,2021-01-06,22020,1610612753,ORL,Orlando Magic,105,43,20,4,4,15,0.494,0.414,0.722,8,35,22,11.0,W,1610612739,CLE,Cleveland Cavaliers,94,45,24,9,4,10,0.424,0.154,0.692,13,32,19,-11.0,L,1
22000113,2021-01-06,22020,1610612749,MIL,Milwaukee Bucks,130,47,35,5,4,14,0.544,0.442,0.619,9,38,22,15.0,W,1610612765,DET,Detroit Pistons,115,47,20,6,3,9,0.392,0.317,0.867,15,32,20,-15.0,L,1
22000107,2021-01-06,22020,1610612754,IND,Indiana Pacers,114,38,21,10,9,9,0.472,0.391,0.808,7,31,21,7.0,W,1610612745,HOU,Houston Rockets,107,39,19,7,12,16,0.481,0.267,0.808,5,34,22,-7.0,L,1
22000117,2021-01-06,22020,1610612758,SAC,Sacramento Kings,128,39,30,8,3,7,0.516,0.378,0.741,12,27,16,4.0,W,1610612741,CHI,Chicago Bulls,124,43,27,3,2,14,0.527,0.35,0.8,10,33,21,-4.0,L,1
22000112,2021-01-06,22020,1610612752,NYK,New York Knicks,112,48,22,10,5,12,0.517,0.364,0.737,11,37,17,12.0,W,1610612762,UTA,Utah Jazz,100,42,20,5,9,14,0.44,0.318,0.545,10,32,15,-12.0,L,1
22000115,2021-01-06,22020,1610612756,PHX,Phoenix Suns,123,41,30,4,3,10,0.482,0.525,0.917,8,33,23,8.0,W,1610612761,TOR,Toronto Raptors,115,42,18,6,5,12,0.494,0.4,0.719,10,32,19,-8.0,L,1
22000111,2021-01-06,22020,1610612748,MIA,Miami Heat,105,42,26,2,7,8,0.432,0.361,0.846,6,36,15,-2.0,L,1610612738,BOS,Boston Celtics,107,53,22,7,5,7,0.424,0.343,0.917,16,37,23,2.0,W,0
22000110,2021-01-06,22020,1610612737,ATL,Atlanta Hawks,94,57,25,6,1,13,0.375,0.175,0.833,12,45,25,-8.0,L,1610612766,CHA,Charlotte Hornets,102,49,22,11,7,9,0.376,0.306,0.818,8,41,14,8.0,W,0
22000114,2021-01-06,22020,1610612740,NOP,New Orleans Pelicans,110,52,25,11,0,15,0.494,0.182,0.783,9,43,18,-1.0,L,1610612760,OKC,Oklahoma City Thunder,111,38,28,10,5,14,0.46,0.413,0.75,4,34,18,1.0,W,0
22000116,2021-01-06,22020,1610612744,GSW,Golden State Warriors,101,35,25,10,2,13,0.453,0.267,0.789,8,27,21,-7.0,L,1610612746,LAC,LA Clippers,108,48,19,6,3,19,0.444,0.324,1.0,12,36,26,7.0,W,0
22000119,2021-01-07,22020,1610612763,MEM,Memphis Grizzlies,90,48,27,13,6,18,0.434,0.355,0.875,11,37,17,-4.0,L,1610612739,CLE,Cleveland Cavaliers,94,37,24,11,3,15,0.456,0.433,0.563,7,30,14,4.0,W,0
22000118,2021-01-07,22020,1610612751,BKN,Brooklyn Nets,122,48,30,11,7,12,0.454,0.405,0.655,11,37,17,13.0,W,1610612755,PHI,Philadelphia 76ers,109,47,23,6,6,20,0.471,0.346,0.9,4,43,25,-13.0,L,1
22000121,2021-01-07,22020,1610612747,LAL,Los Angeles Lakers,109,48,21,2,4,13,0.5,0.333,0.619,9,39,20,-9.0,L,1610612759,SAS,San Antonio Spurs,118,40,28,4,3,6,0.467,0.457,0.941,6,34,15,9.0,W,0
22000120,2021-01-07,22020,1610612743,DEN,Denver Nuggets,117,47,25,8,1,13,0.443,0.341,0.762,9,38,27,-7.0,L,1610612742,DAL,Dallas Mavericks,124,44,27,12,7,13,0.483,0.4,0.774,7,37,21,7.0,W,0
22000122,2021-01-07,22020,1610612757,POR,Portland Trail Blazers,135,44,25,10,6,15,0.544,0.439,0.826,6,38,23,18.0,W,1610612750,MIN,Minnesota Timberwolves,117,48,24,11,4,16,0.419,0.341,0.758,15,33,19,-18.0,L,1
22000124,2021-01-08,22020,1610612738,BOS,Boston Celtics,116,49,21,11,4,21,0.477,0.375,0.733,11,38,22,9.0,W,1610612764,WAS,Washington Wizards,107,38,22,9,4,17,0.466,0.379,0.875,7,31,24,-9.0,L,1
22000127,2021-01-08,22020,1610612745,HOU,Houston Rockets,132,49,34,6,8,8,0.56,0.468,0.727,7,42,18,42.0,W,1610612753,ORL,Orlando Magic,90,42,17,5,2,12,0.382,0.276,0.875,9,33,13,-42.0,L,1
22000132,2021-01-08,22020,1610612758,SAC,Sacramento Kings,123,26,36,9,8,11,0.568,0.441,0.571,3,23,18,-21.0,L,1610612761,TOR,Toronto Raptors,144,44,30,8,5,12,0.582,0.513,0.818,12,32,20,21.0,W,0
22000130,2021-01-08,22020,1610612744,GSW,Golden State Warriors,115,38,25,13,3,15,0.488,0.488,0.833,9,29,19,10.0,W,1610612746,LAC,LA Clippers,105,37,23,6,5,18,0.482,0.452,0.846,10,27,16,-10.0,L,1
22000125,2021-01-08,22020,1610612752,NYK,New York Knicks,89,49,19,8,7,4,0.354,0.333,0.6,11,38,19,-12.0,L,1610612760,OKC,Oklahoma City Thunder,101,62,16,2,7,11,0.437,0.324,0.667,11,51,19,12.0,W,0
22000129,2021-01-08,22020,1610612749,MIL,Milwaukee Bucks,118,45,18,5,5,12,0.449,0.31,0.81,9,36,19,-13.0,L,1610612762,UTA,Utah Jazz,131,50,31,6,8,10,0.505,0.472,0.615,10,40,18,13.0,W,0
22000126,2021-01-08,22020,1610612740,NOP,New Orleans Pelicans,110,36,29,6,4,19,0.494,0.395,0.731,10,26,17,-8.0,L,1610612766,CHA,Charlotte Hornets,118,45,33,10,4,14,0.471,0.381,0.8,16,29,20,8.0,W,0
22000123,2021-01-08,22020,1610612765,DET,Detroit Pistons,110,46,23,13,4,14,0.411,0.324,0.862,9,37,14,5.0,W,1610612756,PHX,Phoenix Suns,105,50,24,10,7,21,0.451,0.327,0.462,9,41,25,-5.0,L,1
22000131,2021-01-08,22020,1610612747,LAL,Los Angeles Lakers,117,42,21,3,8,15,0.506,0.414,0.852,10,32,15,2.0,W,1610612741,CHI,Chicago Bulls,115,41,26,10,3,12,0.505,0.385,0.929,9,32,23,-2.0,L,1
22000128,2021-01-08,22020,1610612763,MEM,Memphis Grizzlies,115,46,29,14,6,12,0.459,0.406,0.857,12,34,18,5.0,W,1610612751,BKN,Brooklyn Nets,110,42,26,6,4,20,0.469,0.452,0.952,4,38,13,-5.0,L,1
22000139,2021-01-09,22020,1610612742,DAL,Dallas Mavericks,112,44,25,5,8,17,0.494,0.5,0.778,6,38,17,14.0,W,1610612753,ORL,Orlando Magic,98,43,17,11,2,9,0.427,0.194,0.727,10,33,16,-14.0,L,1
22000137,2021-01-09,22020,1610612749,MIL,Milwaukee Bucks,100,45,25,11,4,15,0.44,0.333,0.778,11,34,14,10.0,W,1610612739,CLE,Cleveland Cavaliers,90,47,16,6,4,15,0.414,0.269,0.688,14,33,18,-10.0,L,1
22000136,2021-01-09,22020,1610612764,WAS,Washington Wizards,124,39,25,9,2,6,0.444,0.375,0.75,7,32,24,-4.0,L,1610612748,MIA,Miami Heat,128,61,32,3,5,16,0.495,0.372,0.769,10,51,24,4.0,W,0
22000140,2021-01-09,22020,1610612758,SAC,Sacramento Kings,99,47,21,4,5,15,0.407,0.267,0.714,6,41,20,-26.0,L,1610612757,POR,Portland Trail Blazers,125,50,26,10,5,8,0.44,0.415,0.87,9,41,27,26.0,W,0
22000134,2021-01-09,22020,1610612766,CHA,Charlotte Hornets,113,41,27,11,7,15,0.519,0.455,0.75,6,35,19,8.0,W,1610612737,ATL,Atlanta Hawks,105,47,25,10,4,14,0.382,0.311,0.821,17,30,22,-8.0,L,1
22000133,2021-01-09,22020,1610612755,PHI,Philadelphia 76ers,103,48,23,8,4,16,0.417,0.314,0.6,20,28,19,-12.0,L,1610612743,DEN,Denver Nuggets,115,45,28,11,7,17,0.5,0.364,0.867,15,30,12,12.0,W,0
22000135,2021-01-09,22020,1610612754,IND,Indiana Pacers,117,52,23,2,4,10,0.478,0.414,0.708,13,39,19,-8.0,L,1610612756,PHX,Phoenix Suns,125,40,33,6,2,2,0.489,0.39,1.0,4,36,17,8.0,W,0
22000138,2021-01-09,22020,1610612750,MIN,Minnesota Timberwolves,122,53,29,1,7,16,0.5,0.5,0.647,11,42,20,-3.0,L,1610612759,SAS,San Antonio Spurs,125,48,22,8,3,6,0.436,0.406,0.828,12,36,19,3.0,W,0
22000142,2021-01-10,22020,1610612746,LAC,LA Clippers,130,35,28,13,5,10,0.489,0.526,0.8,12,23,19,3.0,W,1610612741,CHI,Chicago Bulls,127,38,30,6,2,22,0.61,0.545,0.882,3,35,19,-3.0,L,1
22000144,2021-01-10,22020,1610612752,NYK,New York Knicks,89,36,19,4,1,16,0.432,0.286,0.76,8,28,15,-25.0,L,1610612743,DEN,Denver Nuggets,114,43,23,11,4,12,0.536,0.429,0.75,8,35,25,25.0,W,0
22000148,2021-01-10,22020,1610612744,GSW,Golden State Warriors,106,51,30,2,10,15,0.409,0.283,0.895,12,39,18,1.0,W,1610612761,TOR,Toronto Raptors,105,48,20,8,10,10,0.406,0.342,0.636,13,35,22,-1.0,L,1
22000143,2021-01-10,22020,1610612751,BKN,Brooklyn Nets,116,43,23,3,2,17,0.506,0.294,0.833,6,37,18,-13.0,L,1610612760,OKC,Oklahoma City Thunder,129,34,24,12,4,10,0.544,0.385,0.941,3,31,22,13.0,W,0
22000141,2021-01-10,22020,1610612765,DET,Detroit Pistons,86,39,21,10,7,7,0.333,0.238,0.857,11,28,23,-10.0,L,1610612762,UTA,Utah Jazz,96,63,17,3,5,13,0.427,0.314,0.682,16,47,17,10.0,W,0
22000146,2021-01-10,22020,1610612745,HOU,Houston Rockets,102,43,22,7,8,21,0.411,0.293,0.696,13,30,22,-18.0,L,1610612747,LAL,Los Angeles Lakers,120,49,28,13,8,16,0.505,0.345,0.75,10,39,23,18.0,W,0
22000147,2021-01-10,22020,1610612750,MIN,Minnesota Timberwolves,96,52,19,6,3,13,0.42,0.346,0.826,9,43,17,8.0,W,1610612759,SAS,San Antonio Spurs,88,45,21,4,5,10,0.383,0.267,0.571,9,36,16,-8.0,L,1
22000152,2021-01-11,22020,1610612764,WAS,Washington Wizards,128,53,29,3,3,7,0.522,0.441,0.607,14,39,23,21.0,W,1610612756,PHX,Phoenix Suns,107,42,21,3,6,6,0.448,0.148,0.833,8,34,22,-21.0,L,1
22000156,2021-01-11,22020,1610612758,SAC,Sacramento Kings,127,44,29,6,9,18,0.56,0.469,0.783,7,37,17,5.0,W,1610612754,IND,Indiana Pacers,122,37,26,14,3,12,0.485,0.333,0.833,10,27,21,-5.0,L,1
22000153,2021-01-11,22020,1610612737,ATL,Atlanta Hawks,112,58,20,7,3,8,0.374,0.386,0.778,14,44,13,18.0,W,1610612755,PHI,Philadelphia 76ers,94,50,20,2,12,9,0.402,0.222,0.923,9,41,17,-18.0,L,1
22000149,2021-01-11,22020,1610612766,CHA,Charlotte Hornets,109,37,28,8,8,10,0.487,0.406,0.87,5,32,13,21.0,W,1610612752,NYK,New York Knicks,88,49,20,6,6,16,0.391,0.243,0.647,17,32,23,-21.0,L,1
22000151,2021-01-11,22020,1610612753,ORL,Orlando Magic,99,44,24,5,4,18,0.429,0.355,0.769,15,29,13,-22.0,L,1610612749,MIL,Milwaukee Bucks,121,43,25,15,7,14,0.505,0.371,0.8,11,32,17,22.0,W,0
22000150,2021-01-11,22020,1610612739,CLE,Cleveland Cavaliers,91,40,20,11,7,17,0.451,0.423,0.429,10,30,21,-10.0,L,1610612763,MEM,Memphis Grizzlies,101,40,32,10,6,15,0.513,0.25,0.762,7,33,17,10.0,W,0
22000155,2021-01-11,22020,1610612757,POR,Portland Trail Blazers,112,42,18,9,6,13,0.458,0.333,0.88,8,34,14,1.0,W,1610612761,TOR,Toronto Raptors,111,43,27,6,5,15,0.449,0.404,1.0,7,36,22,-1.0,L,1
22000162,2021-01-12,22020,1610612760,OKC,Oklahoma City Thunder,102,52,18,1,5,13,0.434,0.269,0.793,7,45,20,-10.0,L,1610612759,SAS,San Antonio Spurs,112,46,26,8,5,4,0.432,0.286,0.909,7,39,20,10.0,W,0
22000163,2021-01-12,22020,1610612744,GSW,Golden State Warriors,95,46,25,8,8,15,0.382,0.342,0.636,10,36,21,-9.0,L,1610612754,IND,Indiana Pacers,104,50,26,9,9,14,0.443,0.321,0.68,10,40,17,9.0,W,0
22000157,2021-01-12,22020,1610612755,PHI,Philadelphia 76ers,137,52,32,10,6,17,0.49,0.345,0.72,16,36,21,3.0,W,1610612748,MIA,Miami Heat,134,46,27,6,4,18,0.462,0.339,0.792,14,32,21,-3.0,L,1
22000161,2021-01-12,22020,1610612745,HOU,Houston Rockets,100,42,23,14,5,13,0.392,0.3,0.75,10,32,19,-17.0,L,1610612747,LAL,Los Angeles Lakers,117,55,26,10,12,20,0.5,0.438,0.704,11,44,18,17.0,W,0
22000158,2021-01-12,22020,1610612751,BKN,Brooklyn Nets,122,41,31,6,6,18,0.608,0.5,0.667,8,33,18,6.0,W,1610612743,DEN,Denver Nuggets,116,32,28,12,5,13,0.5,0.486,0.625,9,23,18,-6.0,L,1
22000159,2021-01-12,22020,1610612739,CLE,Cleveland Cavaliers,87,40,23,7,4,12,0.389,0.258,0.643,12,28,13,-30.0,L,1610612762,UTA,Utah Jazz,117,48,26,8,8,16,0.5,0.533,0.75,10,38,16,30.0,W,0
22000164,2021-01-13,22020,1610612766,CHA,Charlotte Hornets,93,53,26,8,7,11,0.38,0.263,0.5,15,38,17,-11.0,L,1610612742,DAL,Dallas Mavericks,104,54,22,8,12,10,0.417,0.326,0.563,13,41,15,11.0,W,0
22000172,2021-01-13,22020,1610612746,LAC,LA Clippers,111,36,26,4,6,10,0.473,0.486,0.852,3,33,16,5.0,W,1610612740,NOP,New Orleans Pelicans,106,48,18,4,4,9,0.477,0.357,0.75,12,36,19,-5.0,L,1
22000170,2021-01-13,22020,1610612760,OKC,Oklahoma City Thunder,99,42,23,4,6,11,0.43,0.323,0.789,9,33,21,-29.0,L,1610612747,LAL,Los Angeles Lakers,128,50,26,6,6,9,0.495,0.459,0.773,12,38,16,29.0,W,0
22000165,2021-01-13,22020,1610612765,DET,Detroit Pistons,101,47,25,8,3,16,0.391,0.4,0.682,13,34,19,-9.0,L,1610612749,MIL,Milwaukee Bucks,110,48,31,10,9,14,0.482,0.442,0.643,10,38,20,9.0,W,0
22000168,2021-01-13,22020,1610612752,NYK,New York Knicks,109,43,22,4,3,9,0.478,0.393,0.833,12,31,16,-7.0,L,1610612751,BKN,Brooklyn Nets,116,46,29,3,5,6,0.484,0.4,0.706,12,34,12,7.0,W,0
22000169,2021-01-13,22020,1610612750,MIN,Minnesota Timberwolves,107,48,27,3,6,12,0.433,0.243,0.833,11,37,18,-11.0,L,1610612763,MEM,Memphis Grizzlies,118,47,33,11,5,7,0.472,0.32,0.769,15,32,24,11.0,W,0
22000173,2021-01-13,22020,1610612758,SAC,Sacramento Kings,126,42,35,4,2,13,0.524,0.5,0.731,8,34,18,-6.0,L,1610612757,POR,Portland Trail Blazers,132,38,28,9,8,8,0.489,0.479,0.778,12,26,24,6.0,W,0
22000176,2021-01-14,22020,1610612759,SAS,San Antonio Spurs,105,41,26,10,4,10,0.457,0.29,0.75,10,31,17,-4.0,L,1610612745,HOU,Houston Rockets,109,49,25,6,6,18,0.488,0.394,0.632,10,39,16,4.0,W,0
22000174,2021-01-14,22020,1610612755,PHI,Philadelphia 76ers,125,35,27,15,3,18,0.537,0.459,0.833,5,30,22,17.0,W,1610612748,MIA,Miami Heat,108,41,28,4,1,20,0.494,0.353,0.615,9,32,19,-17.0,L,1
22000175,2021-01-14,22020,1610612761,TOR,Toronto Raptors,111,40,33,13,6,17,0.455,0.4,0.846,13,27,16,3.0,W,1610612766,CHA,Charlotte Hornets,108,44,32,11,5,18,0.483,0.429,0.75,14,30,15,-3.0,L,1
22000177,2021-01-14,22020,1610612743,DEN,Denver Nuggets,114,50,29,11,5,13,0.456,0.297,0.778,10,40,23,10.0,W,1610612744,GSW,Golden State Warriors,104,43,29,9,4,19,0.469,0.379,0.708,5,38,25,-10.0,L,1
22000178,2021-01-14,22020,1610612757,POR,Portland Trail Blazers,87,43,16,8,5,18,0.368,0.302,1.0,14,29,22,-24.0,L,1610612754,IND,Indiana Pacers,111,50,29,11,5,12,0.478,0.3,0.778,13,37,13,24.0,W,0
22000182,2021-01-15,22020,1610612749,MIL,Milwaukee Bucks,112,57,22,5,3,10,0.448,0.378,0.48,16,41,14,3.0,W,1610612742,DAL,Dallas Mavericks,109,51,22,5,6,9,0.464,0.361,0.462,11,40,23,-3.0,L,1
22000180,2021-01-15,22020,1610612738,BOS,Boston Celtics,124,45,25,7,4,10,0.511,0.405,0.895,6,39,18,27.0,W,1610612753,ORL,Orlando Magic,97,46,14,5,1,11,0.404,0.25,0.636,15,31,16,-27.0,L,1
22000186,2021-01-15,22020,1610612762,UTA,Utah Jazz,116,53,27,7,6,19,0.467,0.455,0.714,12,41,18,24.0,W,1610612737,ATL,Atlanta Hawks,92,41,21,6,1,15,0.413,0.179,0.733,8,33,16,-24.0,L,1
22000187,2021-01-15,22020,1610612747,LAL,Los Angeles Lakers,112,44,31,11,6,6,0.419,0.405,0.731,13,31,16,17.0,W,1610612740,NOP,New Orleans Pelicans,95,47,22,3,5,20,0.477,0.31,0.5,10,37,21,-17.0,L,1
22000181,2021-01-15,22020,1610612739,CLE,Cleveland Cavaliers,106,48,26,9,6,15,0.456,0.333,0.735,14,34,18,3.0,W,1610612752,NYK,New York Knicks,103,39,20,9,10,12,0.488,0.36,0.875,7,32,21,-3.0,L,1
22000188,2021-01-15,22020,1610612758,SAC,Sacramento Kings,100,32,23,4,2,14,0.471,0.308,0.706,9,23,16,-38.0,L,1610612746,LAC,LA Clippers,138,47,29,10,3,9,0.584,0.514,0.8,12,35,19,38.0,W,0
22000184,2021-01-15,22020,1610612760,OKC,Oklahoma City Thunder,127,44,26,12,2,11,0.457,0.333,0.667,7,37,23,2.0,W,1610612741,CHI,Chicago Bulls,125,56,27,5,8,24,0.473,0.457,0.72,9,47,25,-2.0,L,1
22000191,2021-01-16,22020,1610612761,TOR,Toronto Raptors,116,43,28,5,8,15,0.419,0.429,0.885,7,36,22,3.0,W,1610612766,CHA,Charlotte Hornets,113,48,26,6,5,14,0.437,0.417,0.759,12,36,20,-3.0,L,1
22000192,2021-01-16,22020,1610612748,MIA,Miami Heat,100,31,25,1,5,22,0.478,0.414,0.889,5,26,21,-20.0,L,1610612765,DET,Detroit Pistons,120,39,34,9,8,11,0.505,0.391,0.667,10,29,28,20.0,W,0
22000189,2021-01-16,22020,1610612759,SAS,San Antonio Spurs,103,58,19,10,7,12,0.4,0.208,0.783,17,41,21,12.0,W,1610612745,HOU,Houston Rockets,91,51,20,6,9,22,0.369,0.375,0.63,12,39,20,-12.0,L,1
22000190,2021-01-16,22020,1610612751,BKN,Brooklyn Nets,122,41,24,9,5,19,0.538,0.457,0.88,4,37,14,7.0,W,1610612753,ORL,Orlando Magic,115,38,28,13,4,12,0.463,0.304,0.813,9,29,19,-7.0,L,1
22000193,2021-01-16,22020,1610612763,MEM,Memphis Grizzlies,106,43,27,15,3,11,0.434,0.276,0.667,11,32,25,2.0,W,1610612755,PHI,Philadelphia 76ers,104,53,23,5,11,22,0.44,0.28,0.719,15,38,17,-2.0,L,1
22000195,2021-01-16,22020,1610612757,POR,Portland Trail Blazers,112,55,18,6,8,7,0.388,0.341,0.85,17,38,20,6.0,W,1610612737,ATL,Atlanta Hawks,106,48,24,4,6,13,0.437,0.2,0.857,7,41,22,-6.0,L,1
22000198,2021-01-17,22020,1610612742,DAL,Dallas Mavericks,101,47,18,6,2,16,0.441,0.258,0.579,12,35,23,-16.0,L,1610612741,CHI,Chicago Bulls,117,47,32,14,6,13,0.506,0.28,0.727,5,42,23,16.0,W,0
22000196,2021-01-17,22020,1610612738,BOS,Boston Celtics,75,43,15,10,2,17,0.298,0.152,0.621,14,29,22,-30.0,L,1610612752,NYK,New York Knicks,105,53,22,11,7,16,0.475,0.387,0.81,10,43,28,30.0,W,0
22000202,2021-01-17,22020,1610612746,LAC,LA Clippers,129,52,27,4,3,16,0.552,0.487,0.7,9,43,19,33.0,W,1610612754,IND,Indiana Pacers,96,33,28,13,2,16,0.416,0.289,0.688,6,27,19,-33.0,L,1
22000200,2021-01-17,22020,1610612743,DEN,Denver Nuggets,105,52,25,6,6,9,0.4,0.378,0.733,23,29,23,-4.0,L,1610612762,UTA,Utah Jazz,109,36,24,7,6,13,0.513,0.405,0.571,7,29,21,4.0,W,0
22000201,2021-01-17,22020,1610612758,SAC,Sacramento Kings,123,33,23,7,7,10,0.516,0.333,0.889,8,25,24,-5.0,L,1610612740,NOP,New Orleans Pelicans,128,48,24,5,1,13,0.529,0.5,0.794,14,34,15,5.0,W,0
22000205,2021-01-18,22020,1610612737,ATL,Atlanta Hawks,108,48,32,15,8,24,0.468,0.393,0.92,7,41,17,11.0,W,1610612750,MIN,Minnesota Timberwolves,97,39,22,16,6,18,0.396,0.378,0.688,9,30,21,-11.0,L,1
22000209,2021-01-18,22020,1610612751,BKN,Brooklyn Nets,125,49,26,2,5,17,0.548,0.484,0.857,7,42,19,2.0,W,1610612749,MIL,Milwaukee Bucks,123,41,21,9,2,5,0.438,0.289,0.833,11,30,15,-2.0,L,1
22000210,2021-01-18,22020,1610612761,TOR,Toronto Raptors,116,46,23,9,6,14,0.5,0.364,0.889,9,37,23,23.0,W,1610612742,DAL,Dallas Mavericks,93,38,21,6,4,16,0.378,0.25,0.815,8,30,16,-23.0,L,1
22000207,2021-01-18,22020,1610612757,POR,Portland Trail Blazers,104,34,20,9,6,13,0.433,0.286,0.842,8,26,15,-21.0,L,1610612759,SAS,San Antonio Spurs,125,48,33,6,6,12,0.533,0.455,0.875,12,36,17,21.0,W,0
22000212,2021-01-18,22020,1610612747,LAL,Los Angeles Lakers,113,50,23,6,5,16,0.482,0.31,0.727,12,38,22,-2.0,L,1610612744,GSW,Golden State Warriors,115,32,31,8,3,13,0.506,0.324,0.75,5,27,27,2.0,W,0
22000206,2021-01-18,22020,1610612748,MIA,Miami Heat,113,36,23,8,6,18,0.573,0.4,0.789,5,31,27,6.0,W,1610612765,DET,Detroit Pistons,107,32,24,8,3,16,0.463,0.351,0.75,10,22,23,-6.0,L,1
22000203,2021-01-18,22020,1610612752,NYK,New York Knicks,91,53,15,6,4,6,0.356,0.185,0.706,13,40,16,7.0,W,1610612753,ORL,Orlando Magic,84,51,18,4,9,11,0.337,0.316,0.875,10,41,24,-7.0,L,1
22000211,2021-01-18,22020,1610612741,CHI,Chicago Bulls,125,47,23,10,3,17,0.467,0.444,0.905,10,37,19,5.0,W,1610612745,HOU,Houston Rockets,120,36,25,8,1,17,0.523,0.425,0.647,2,34,20,-5.0,L,1
22000208,2021-01-18,22020,1610612763,MEM,Memphis Grizzlies,108,40,31,13,3,15,0.494,0.423,0.75,9,31,15,4.0,W,1610612756,PHX,Phoenix Suns,104,44,30,8,4,18,0.455,0.417,0.563,12,32,20,-4.0,L,1
22000213,2021-01-19,22020,1610612743,DEN,Denver Nuggets,119,58,29,11,3,14,0.438,0.333,0.929,18,40,22,18.0,W,1610612760,OKC,Oklahoma City Thunder,101,41,22,8,4,19,0.419,0.326,0.652,9,32,15,-18.0,L,1
22000214,2021-01-19,22020,1610612762,UTA,Utah Jazz,118,54,28,4,7,14,0.506,0.447,0.647,11,43,17,16.0,W,1610612740,NOP,New Orleans Pelicans,102,38,17,8,3,8,0.453,0.231,0.667,10,28,15,-16.0,L,1
22000221,2021-01-20,22020,1610612750,MIN,Minnesota Timberwolves,96,43,25,5,12,13,0.424,0.429,0.643,8,35,20,-1.0,L,1610612753,ORL,Orlando Magic,97,48,26,5,8,11,0.391,0.323,0.714,13,35,17,1.0,W,0
22000216,2021-01-20,22020,1610612739,CLE,Cleveland Cavaliers,147,50,29,10,6,14,0.514,0.5,0.714,12,38,21,12.0,W,1610612751,BKN,Brooklyn Nets,135,52,30,8,11,16,0.453,0.366,0.889,13,39,24,-12.0,L,1
22000217,2021-01-20,22020,1610612754,IND,Indiana Pacers,112,38,21,6,3,10,0.446,0.41,0.667,8,30,20,-12.0,L,1610612742,DAL,Dallas Mavericks,124,49,32,5,6,8,0.526,0.296,0.824,9,40,17,12.0,W,0
22000224,2021-01-20,22020,1610612746,LAC,LA Clippers,115,48,24,14,6,16,0.477,0.457,0.944,6,42,15,19.0,W,1610612758,SAC,Sacramento Kings,96,39,25,11,4,18,0.453,0.464,0.417,4,35,15,-19.0,L,1
22000223,2021-01-20,22020,1610612744,GSW,Golden State Warriors,121,54,31,6,2,14,0.505,0.395,0.7,10,44,22,22.0,W,1610612759,SAS,San Antonio Spurs,99,43,17,7,2,10,0.372,0.121,0.806,12,31,15,-22.0,L,1
22000222,2021-01-20,22020,1610612745,HOU,Houston Rockets,103,39,17,11,5,16,0.42,0.323,0.864,7,32,19,-6.0,L,1610612756,PHX,Phoenix Suns,109,45,25,6,11,17,0.472,0.235,0.895,8,37,21,6.0,W,0
22000220,2021-01-20,22020,1610612761,TOR,Toronto Raptors,102,41,27,8,3,12,0.398,0.327,0.889,12,29,21,-9.0,L,1610612748,MIA,Miami Heat,111,46,29,4,5,18,0.488,0.45,0.882,8,38,19,9.0,W,0
22000219,2021-01-20,22020,1610612737,ATL,Atlanta Hawks,123,63,21,6,10,13,0.44,0.391,0.684,23,40,15,8.0,W,1610612765,DET,Detroit Pistons,115,42,22,9,3,13,0.454,0.323,0.895,7,35,28,-8.0,L,1
22000218,2021-01-20,22020,1610612755,PHI,Philadelphia 76ers,117,41,20,12,3,9,0.462,0.333,0.8,11,30,20,8.0,W,1610612738,BOS,Boston Celtics,109,45,22,3,0,16,0.472,0.364,0.65,10,35,29,-8.0,L,1
22000227,2021-01-21,22020,1610612762,UTA,Utah Jazz,129,39,27,8,8,15,0.5,0.436,0.96,8,31,27,11.0,W,1610612740,NOP,New Orleans Pelicans,118,41,27,9,2,17,0.494,0.44,0.767,10,31,19,-11.0,L,1
22000228,2021-01-21,22020,1610612744,GSW,Golden State Warriors,104,46,27,5,3,10,0.384,0.237,0.744,9,37,26,-15.0,L,1610612752,NYK,New York Knicks,119,55,24,5,9,11,0.463,0.458,0.78,11,44,29,15.0,W,0
22000226,2021-01-21,22020,1610612749,MIL,Milwaukee Bucks,106,46,27,5,5,14,0.506,0.321,0.75,5,41,18,-7.0,L,1610612747,LAL,Los Angeles Lakers,113,38,25,8,8,10,0.466,0.514,0.8,6,32,14,7.0,W,0
22000233,2021-01-22,22020,1610612755,PHI,Philadelphia 76ers,122,45,23,9,7,19,0.556,0.429,0.833,10,35,23,12.0,W,1610612738,BOS,Boston Celtics,110,32,23,10,5,11,0.456,0.4,0.8,10,22,21,-12.0,L,1
