GAME_ID,GAME_DATE,SEASON_ID,HOME_TEAM_ID,HOME_TEAM_ABBR,HOME_TEAM_NAME,AWAY_TEAM_ID,AWAY_TEAM_ABBR,AWAY_TEAM_NAME,home_win,home_margin,HOME_elo,AWAY_elo,elo_win_prob,matchup_history_count,matchup_streak,HOME_matchup_pts_5,AWAY_matchup_pts_5,HOME_matchup_reb_5,AWAY_matchup_reb_5,HOME_matchup_ast_5,AWAY_matchup_ast_5,HOME_matchup_stl_5,AWAY_matchup_stl_5,HOME_matchup_blk_5,AWAY_matchup_blk_5,HOME_matchup_tov_5,AWAY_matchup_tov_5,HOME_matchup_fg_pct_5,AWAY_matchup_fg_pct_5,HOME_matchup_fg3_pct_5,AWAY_matchup_fg3_pct_5,HOME_rest_days,HOME_is_back_to_back,HOME_streak,HOME_games_played_this_season,HOME_games_last_7d,HOME_games_last_3d,HOME_three_in_four,HOME_four_in_six,HOME_rolling_pts_5,HOME_rolling_reb_5,HOME_rolling_ast_5,HOME_rolling_stl_5,HOME_rolling_blk_5,HOME_rolling_tov_5,HOME_rolling_fg_pct_5,HOME_rolling_fg3_pct_5,HOME_rolling_pts_10,HOME_rolling_reb_10,HOME_rolling_ast_10,HOME_rolling_stl_10,HOME_rolling_blk_10,HOME_rolling_tov_10,HOME_rolling_fg_pct_10,HOME_rolling_fg3_pct_10,HOME_rolling_off_rating_5,HOME_rolling_def_rating_5,HOME_rolling_net_rating_5,HOME_rolling_net_rating_adj_5,HOME_rolling_poss_5,HOME_rolling_venue_net_rating_5,HOME_rolling_off_rating_10,HOME_rolling_def_rating_10,HOME_rolling_net_rating_10,HOME_rolling_net_rating_adj_10,HOME_rolling_poss_10,HOME_rolling_venue_net_rating_10,AWAY_rest_days,AWAY_is_back_to_back,AWAY_streak,AWAY_games_played_this_season,AWAY_games_last_7d,AWAY_games_last_3d,AWAY_three_in_four,AWAY_four_in_six,AWAY_rolling_pts_5,AWAY_rolling_reb_5,AWAY_rolling_ast_5,AWAY_rolling_stl_5,AWAY_rolling_blk_5,AWAY_rolling_tov_5,AWAY_rolling_fg_pct_5,AWAY_rolling_fg3_pct_5,AWAY_rolling_pts_10,AWAY_rolling_reb_10,AWAY_rolling_ast_10,AWAY_rolling_stl_10,AWAY_rolling_blk_10,AWAY_rolling_tov_10,AWAY_rolling_fg_pct_10,AWAY_rolling_fg3_pct_10,AWAY_rolling_off_rating_5,AWAY_rolling_def_rating_5,AWAY_rolling_net_rating_5,AWAY_rolling_net_rating_adj_5,AWAY_rolling_poss_5,AWAY_rolling_venue_net_rating_5,AWAY_rolling_off_rating_10,AWAY_rolling_def_rating_10,AWAY_rolling_net_rating_10,AWAY_rolling_net_rating_adj_10,AWAY_rolling_poss_10,AWAY_rolling_venue_net_rating_10,elo_diff,rest_days_diff,streak_diff,games_last_7d_diff,games_last_3d_diff,net_rating_diff_5,net_rating_adj_diff_5,off_rating_diff_5,def_rating_diff_5,poss_diff_5,venue_net_rating_diff_5,net_rating_diff_10,net_rating_adj_diff_10,off_rating_diff_10,def_rating_diff_10,poss_diff_10,venue_net_rating_diff_10,is_early_season
22100676,2022-01-19,22021,1610612759,SAS,San Antonio Spurs,1610612760,OKC,Oklahoma City Thunder,1,22,1456.174620042444,1363.0680505692376,0.6950397576342684,4,-3,101.75,102.5,45.5,51.5,24.5,20.0,9.0,5.25,6.0,5.0,11.0,14.75,0.4445,0.41425,0.29225,0.316,2.0,0,-1,44,4,1,0,1,107.4,46.8,21.6,6.4,4.8,12.0,0.4316,0.3368,107.5,46.3,24.0,7.0,4.9,14.0,0.43220000000000003,0.33320000000000005,106.46877533107472,112.58887309026318,-6.120097759188451,-6.177617179106408,100.728,-4.2134630231098384,103.99343197433188,111.34664567608984,-7.3532137017579515,-7.5394962585690095,103.434,0.5183471510681443,2.0,0,-2,43,3,1,0,1,109.4,42.6,24.2,7.2,4.4,10.4,0.45919999999999994,0.3294,102.0,44.5,22.8,8.0,4.1,11.9,0.42889999999999995,0.3197,112.50077150041675,111.40629144790721,1.0944800525095446,2.4886134522598544,97.12,-2.214237059430488,104.07148571006397,108.31015376867906,-4.238668058615106,-3.022496678077624,98.01,-1.3445977746634257,93.10656947320649,0.0,1,1,0,-7.214577811697996,-8.666230631366261,-6.0319961693420225,1.18258164235597,3.60799999999999,-1.9992259636793506,-3.1145456431428453,-4.516999580491385,-0.07805373573208385,3.0364919074107775,5.423999999999992,1.86294492573157,0
22100677,2022-01-19,22021,1610612762,UTA,Utah Jazz,1610612745,HOU,Houston Rockets,0,-5,1608.2628312919715,1325.9122620563517,0.871374152250455,4,4,118.0,98.75,54.75,45.25,25.75,18.0,7.25,9.25,5.5,4.0,15.5,10.0,0.487,0.37124999999999997,0.372,0.24275,2.0,0,-1,44,3,2,1,1,108.0,41.2,20.2,7.2,4.0,12.2,0.457,0.3496,111.4,42.7,20.5,6.3,3.7,13.3,0.4624,0.372,109.75950307643602,115.02242354367586,-5.262920467239828,-6.159870679051513,98.268,-0.2636675878588193,111.839418035567,113.64332257269821,-1.803904537131217,-1.833645981009672,99.52799999999999,2.7987922016821516,3.0,0,1,45,3,1,0,1,114.8,45.8,23.8,6.2,5.4,16.8,0.4776000000000001,0.3564,112.8,44.1,21.7,7.2,4.4,16.3,0.45760000000000006,0.3462,106.88261384222346,114.37924900901291,-7.49663516678944,-8.450501547014941,107.204,-3.634594922906089,106.52416781557618,116.45767489119412,-9.933507075617955,-9.887676699055948,105.80999999999999,-8.06579622038392,282.3505692356198,-1.0,-2,0,1,2.233714699549612,2.2906308679634275,2.8768892342125554,0.6431745346629469,-8.935999999999993,3.37092733504727,8.129602538486738,8.054030718046276,5.315250219990816,-2.8143523184959065,-6.2819999999999965,10.86458842206607,0
22100678,2022-01-19,22021,1610612743,DEN,Denver Nuggets,1610612746,LAC,LA Clippers,1,2,1530.3651108835688,1462.5647259359496,0.6633175259436876,5,-1,101.4,101.2,43.6,39.8,26.4,23.8,5.2,8.6,3.2,4.6,13.8,11.4,0.4474,0.454,0.3376,0.3616,3.0,0,-1,42,3,1,0,1,111.8,47.8,30.8,6.4,2.2,12.8,0.48020000000000007,0.3626,109.1,45.9,29.1,6.5,3.4,14.1,0.48390000000000005,0.32670000000000005,115.84042782237505,105.85241127819067,9.988016544184394,8.908900683257219,96.364,10.346788371996478,112.26554425835721,106.76145261559914,5.504091642758072,5.23917042021273,96.958,1.5562241524300304,2.0,0,1,45,3,1,0,1,103.0,43.0,24.4,6.8,5.2,12.2,0.43900000000000006,0.35359999999999997,104.4,42.1,23.0,7.1,5.5,12.7,0.4436,0.3469,105.88955115231052,107.8711402039318,-1.9815890516212817,-2.8267525270606875,96.97200000000001,-10.629348122350383,104.91517328389223,111.22818139019004,-6.313008106297825,-5.848117415301681,99.364,-3.7178895928489295,67.80038494761925,1.0,-2,0,0,11.969605595805675,11.735653210317906,9.950876670064531,-2.0187289257411294,-0.6080000000000041,20.97613649434686,11.817099749055897,11.087287835514411,7.35037097446498,-4.466728774590905,-2.406000000000006,5.27411374527896,0
22100679,2022-01-19,22021,1610612758,SAC,Sacramento Kings,1610612765,DET,Detroit Pistons,0,-2,1379.0154881691524,1348.4973920069383,0.6138440067656139,3,1,113.33333333333333,109.0,44.666666666666664,45.0,25.333333333333332,22.333333333333332,8.333333333333334,6.666666666666667,5.0,4.0,11.666666666666666,14.666666666666666,0.463,0.4603333333333333,0.31233333333333335,0.32966666666666666,3.0,0,-1,46,3,1,0,1,111.8,44.8,25.4,10.0,4.8,12.0,0.4638,0.3454,109.7,43.5,25.0,7.4,3.7,12.6,0.4625,0.3652,109.08275634466547,109.4849800225195,-0.40222367785403323,-2.8341552939837955,102.376,1.4092476801429512,109.01331863495894,113.1117430176067,-4.098424382647785,-5.185412688557931,100.536,-2.518972684516977,1.0,1,-2,43,3,2,1,1,102.0,41.0,22.4,7.0,5.4,12.4,0.4276,0.3212,103.8,43.9,23.3,7.9,4.6,13.1,0.42750000000000005,0.3145,102.95372338479119,114.92976059980249,-11.97603721501132,-8.732543331525227,99.236,-21.598803609159155,101.85832987549836,111.98037275019331,-10.122042874694944,-8.532567791930592,102.09200000000001,-18.00857550990674,30.51809616221408,2.0,1,0,-1,11.573813537157287,5.898388037541431,6.12903295987428,-5.444780577282998,3.1400000000000006,23.008051289302106,6.023618492047159,3.3471551033726614,7.154988759460579,1.1313702674133879,-1.5560000000000116,15.489602825389763,0
22100680,2022-01-19,22021,1610612747,LAL,Los Angeles Lakers,1610612754,IND,Indiana Pacers,0,-7,1468.5560961679032,1445.108937886447,0.6041520733566325,3,3,117.0,110.33333333333333,47.0,44.333333333333336,21.666666666666668,25.0,6.666666666666667,6.666666666666667,4.0,5.666666666666667,13.0,13.333333333333334,0.45533333333333337,0.447,0.36733333333333335,0.25933333333333336,2.0,0,1,44,3,1,0,1,113.2,43.8,24.8,7.4,4.4,10.2,0.45380000000000004,0.3618,116.6,42.5,24.6,7.5,5.2,10.8,0.4772,0.3711,111.14903244117798,118.22396107963971,-7.074928638461739,-6.39991127921949,101.51200000000001,5.175837447888864,115.17192272451844,113.7765120182457,1.3954107062727643,0.8939033491598807,101.038,2.0574372100460736,2.0,0,-4,44,3,1,0,1,110.0,41.0,25.8,8.4,5.8,12.4,0.4598000000000001,0.33399999999999996,108.3,41.2,24.9,6.9,5.7,13.6,0.45030000000000003,0.3289,109.68045928103443,116.62565251075095,-6.945193229716549,-4.993407909569447,100.504,-6.4316267801344225,108.85354423518143,115.61006170432336,-6.756517469141945,-5.310821180636383,99.59,-4.948491372945751,23.447158281456268,0.0,5,0,0,-0.12973540874519074,-1.4065033696500429,1.4685731601435492,1.5983085688887542,1.0080000000000098,11.607464228023286,8.15192817541471,6.204724529796263,6.318378489337007,-1.8335496860776601,1.4479999999999933,7.0059285829918245,0
22100681,2022-01-20,22021,1610612752,NYK,New York Knicks,1610612740,NOP,New Orleans Pelicans,0,-11,1496.8905522242342,1455.1333917526547,0.6290624168513396,3,3,120.33333333333333,111.66666666666667,44.666666666666664,48.0,22.666666666666668,26.666666666666668,7.333333333333333,5.333333333333333,5.0,4.0,10.333333333333334,10.666666666666666,0.48233333333333334,0.43933333333333335,0.49,0.25633333333333336,2.0,0,-2,45,3,2,1,1,106.6,48.8,22.8,5.4,4.8,13.0,0.4648,0.3876,100.5,45.5,20.1,6.6,3.6,12.1,0.44420000000000004,0.35350000000000004,111.31621430066862,104.00593549091143,7.310278809757193,7.618109777108158,95.8,6.007499100300845,106.65726428116015,107.42409065933104,-0.7668263781709073,-1.068604560702612,94.154,5.321970589395521,3.0,0,-2,44,3,1,0,1,107.8,41.2,25.2,7.6,3.4,12.2,0.4646,0.3596,107.5,44.1,24.7,7.2,4.3,12.7,0.4412,0.3355,110.36685076506114,111.3457797555285,-0.9789289904673553,-0.2227562298230886,97.53200000000001,-11.6063448935456,108.53290895384,112.64798151883618,-4.115072564996181,-1.7394352914604057,99.098,-5.841257374326203,41.75716047157948,-1.0,0,0,1,8.289207800224549,7.840866006931247,0.9493635356074748,-7.339844264617071,-1.7320000000000135,17.613843993846444,3.348246186825274,0.6708307307577936,-1.8756446726798544,-5.223890859505133,-4.944000000000003,11.163227963721724,0
22100682,2022-01-20,22021,1610612742,DAL,Dallas Mavericks,1610612756,PHX,Phoenix Suns,0,-8,1594.6635739176152,1664.6466482401177,0.47127371364683024,5,-5,103.4,108.6,41.4,47.4,21.6,23.4,8.0,7.2,2.8,4.2,12.0,14.2,0.4426,0.4728,0.3332,0.4018,1.0,1,4,45,4,2,1,1,102.2,46.0,22.6,7.0,2.6,12.4,0.44420000000000004,0.2832,105.1,45.5,24.8,7.2,3.2,12.4,0.454,0.33440000000000003,105.67010982153079,100.49693217263773,5.173177648893062,4.075104187639165,96.716,11.117938593030875,108.22191122282568,97.70235775887488,10.519553463950803,9.904085474227559,97.02199999999999,10.098546250527841,3.0,0,4,43,3,1,0,1,113.4,44.2,26.4,8.2,4.2,13.6,0.48200000000000004,0.3674,115.2,47.2,26.4,8.5,4.6,12.6,0.47380000000000005,0.379,114.95906300077588,106.99233512126052,7.966727879515344,7.30556334158338,98.47200000000001,15.219401735950663,115.19143942318382,104.74932215931085,10.442117263872975,9.463618247103183,99.86800000000001,9.680749064613511,-69.98307432250249,-2.0,0,1,1,-2.793550230622282,-3.2304591539442145,-9.288953179245098,-6.495402948622797,-1.7560000000000144,-4.101463142919789,0.07743620007782859,0.44046722712437614,-6.969528200358141,-7.046964400435968,-2.846000000000018,0.41779718591432946,0
22100683,2022-01-20,22021,1610612744,GSW,Golden State Warriors,1610612754,IND,Indiana Pacers,0,-4,1626.585776032099,1455.9086848067384,0.78079742784555,3,2,102.66666666666667,103.66666666666667,44.666666666666664,43.666666666666664,24.333333333333332,20.666666666666668,8.0,10.333333333333334,6.0,6.666666666666667,16.666666666666668,14.333333333333334,0.4506666666666666,0.434,0.267,0.265,2.0,0,1,44,4,1,0,1,109.2,48.4,26.0,9.4,3.6,13.2,0.4276,0.3578,105.8,46.8,27.4,10.6,4.2,13.7,0.4396,0.3317,106.08936774546123,103.17903978317068,2.9103279622905576,3.433286219432465,103.356,8.79036772310744,104.05208022531704,101.95688901379587,2.0951912115211684,3.2160218590175873,101.784,11.462969179374559,1.0,1,1,45,3,2,1,1,107.2,43.0,25.4,7.8,6.0,12.8,0.4476,0.3108,108.6,41.5,25.2,6.7,5.9,13.0,0.45729999999999993,0.3278,107.41035212554644,115.3370512478707,-7.926699122324263,-7.1604897050631395,100.01200000000001,-3.3446130850191196,110.20028758758636,115.46694161991579,-5.266654032329463,-3.9024724109946463,98.624,-3.9295893514172007,170.67709122536053,1.0,0,1,-1,10.837027084614821,10.593775924495604,-1.320984380085207,-12.158011464700024,3.34399999999998,12.13498080812656,7.361845243850631,7.118494270012233,-6.148207362269318,-13.510052606119913,3.160000000000011,15.39255853079176,0
22100684,2022-01-21,22021,1610612766,CHA,Charlotte Hornets,1610612760,OKC,Oklahoma City Thunder,1,23,1533.3504065412549,1353.485312089125,0.789715246162259,2,1,110.0,105.5,44.5,50.0,27.0,27.0,11.5,7.0,6.5,6.0,12.0,19.0,0.4205,0.445,0.37350000000000005,0.334,2.0,0,2,45,3,1,0,1,105.8,44.0,26.0,8.4,3.8,12.4,0.4464,0.3288,111.9,44.5,28.0,9.4,4.4,12.7,0.4727,0.3519,105.51828364186944,99.77240118438672,5.745882457482727,5.809311423036965,100.47999999999999,0.3857297965665822,108.9317821651276,105.13997281072659,3.7918093544010234,3.844117247126847,102.85,3.66199118473845,2.0,0,-3,44,3,1,0,1,109.6,43.6,22.4,6.4,3.4,11.4,0.45039999999999997,0.3336,101.9,44.6,22.9,7.9,4.2,12.2,0.42810000000000004,0.3255,110.63811488074278,112.9732936700209,-2.3351787892781317,-1.3244515087844342,99.16400000000002,-2.863795802132452,103.61856438633247,108.18201181629854,-4.563447429966088,-3.9394883325447254,98.38,-4.583427228586726,179.86509445212982,0.0,5,0,0,8.081061246760859,7.133762931821399,-5.119831238873331,-13.20089248563417,1.315999999999974,3.249525598699034,8.35525678436711,7.783605579671573,5.313217778795135,-3.042039005571951,4.469999999999999,8.245418413325176,0
22100685,2022-01-21,22021,1610612753,ORL,Orlando Magic,1610612747,LAL,Los Angeles Lakers,0,-11,1300.1410414603185,1457.7563492476118,0.34989892841563747,3,-3,96.66666666666667,105.33333333333333,42.0,46.666666666666664,17.333333333333332,24.0,5.333333333333333,9.666666666666666,3.6666666666666665,7.0,13.0,12.0,0.4116666666666666,0.48100000000000004,0.37166666666666665,0.3646666666666667,2.0,0,-3,46,4,1,0,1,102.4,44.4,25.2,7.0,4.8,14.0,0.4468,0.33599999999999997,101.9,44.4,23.2,7.6,4.7,13.5,0.426,0.3316,102.17674089436488,110.15368217895511,-7.976941284590228,-7.508560794816965,100.352,-11.124151791631553,100.6057236995546,107.12837775093647,-6.522654051381863,-6.4579805300728195,101.34400000000001,-11.433620130778856,2.0,0,-1,45,3,1,0,1,107.2,42.4,22.0,5.4,5.0,10.8,0.4436,0.3436,113.8,41.7,24.2,7.1,5.3,10.7,0.4694,0.36229999999999996,108.42190811695745,119.8780003924812,-11.456092275523744,-11.029650730035996,98.74000000000001,-9.905615560659646,113.26398010728664,113.47013813228295,-0.20615802499630717,-0.41512876913963215,100.276,-3.0647716829619256,-157.6153077872932,0.0,-2,1,0,3.4791509909335163,3.521089935219031,-6.2451672225925705,-9.72431821352609,1.6119999999999948,-1.2185362309719068,-6.316496026385556,-6.042851760933187,-12.65825640773204,-6.341760381346489,1.068000000000012,-8.36884844781693,0
22100686,2022-01-21,22021,1610612755,PHI,Philadelphia 76ers,1610612746,LAC,LA Clippers,0,-1,1573.9828030515253,1459.5913314138868,0.7203731649396357,2,1,109.0,112.5,42.0,40.5,19.0,26.0,9.0,7.5,4.5,3.0,14.0,15.5,0.46399999999999997,0.49,0.35150000000000003,0.45499999999999996,2.0,0,1,44,4,1,0,1,107.8,40.4,21.6,7.2,4.6,12.2,0.4736000000000001,0.35459999999999997,112.8,43.7,24.0,8.2,4.9,12.2,0.4789,0.36669999999999997,109.48096441962412,108.1521320766605,1.3288323429636164,0.8621435896682129,98.52000000000001,10.441371210364224,112.65477218440947,104.43116022605936,8.22361195835012,6.625194347323308,100.086,3.6342806276610973,2.0,0,-1,46,3,1,0,1,107.4,43.0,26.6,7.0,5.0,12.2,0.4506,0.3578,106.4,43.1,23.8,7.1,5.1,12.7,0.4485,0.34130000000000005,107.61746696660882,112.75372222310166,-5.13625525649285,-5.647461036714887,99.256,-9.367757118346963,106.0056733068501,111.68788591114624,-5.682212604296116,-5.081471196782151,100.134,-5.090611167828749,114.39147163763846,0.0,2,1,0,6.465087599456467,6.5096046263831,1.8634974530152988,-4.601590146441168,-0.73599999999999,19.80912832871119,13.905824562646234,11.706665544105459,6.649098877559368,-7.256725685086877,-0.04800000000000182,8.724891795489846,0
22100687,2022-01-21,22021,1610612737,ATL,Atlanta Hawks,1610612748,MIA,Miami Heat,1,2,1461.8774959769355,1598.2285893363737,0.3782278652079548,5,-2,104.0,106.2,41.0,38.4,23.6,24.8,8.6,9.4,3.8,4.8,16.4,12.6,0.458,0.46340000000000003,0.3458,0.3488,2.0,0,2,44,4,1,0,1,114.4,37.4,25.6,6.6,6.2,12.4,0.4648,0.37720000000000004,114.3,41.1,25.0,6.4,4.3,11.4,0.46620000000000006,0.3545,114.96896434424579,119.30992088533806,-4.340956541092251,-2.5747676811807314,99.452,-5.535538437428537,114.88451613938734,119.48285548925851,-4.598339349871191,-4.217487787206618,99.494,-6.745355885505129,2.0,0,2,45,4,1,0,1,109.0,45.2,25.2,9.2,5.4,13.0,0.46299999999999997,0.35960000000000003,112.4,46.6,25.9,7.4,4.2,13.1,0.458,0.3863,112.99989303326308,105.62901365822718,7.370879375035909,7.154740131549831,96.432,9.00035300888113,114.81277106461849,108.05349101196207,6.759280052656396,6.615190891102654,97.982,4.8293960959385185,-136.3510933594382,0.0,0,0,0,-11.71183591612816,-9.729507812730562,1.969071310982713,13.680907227110879,3.019999999999996,-14.535891446309666,-11.357619402527586,-10.832678678309271,0.07174507476885594,11.429364477296446,1.5120000000000005,-11.574751981443647,0
22100688,2022-01-21,22021,1610612738,BOS,Boston Celtics,1610612757,POR,Portland Trail Blazers,0,-4,1536.7069407516447,1431.8693480065267,0.709161845741723,3,1,126.66666666666667,120.33333333333333,45.666666666666664,38.0,28.333333333333332,26.666666666666668,4.333333333333333,7.0,5.666666666666667,4.0,12.666666666666666,10.666666666666666,0.5043333333333333,0.48933333333333334,0.5033333333333333,0.39033333333333337,2.0,0,-1,46,4,1,0,1,107.6,43.2,23.8,6.0,4.4,14.0,0.4768,0.35839999999999994,105.6,43.9,22.8,6.8,6.5,14.1,0.4628,0.3552,111.93744682916466,109.25836554890914,2.679081280255514,3.008070180957066,96.372,7.234676408615078,109.33754192677512,105.00796298307557,4.329578943699535,3.750594099737664,97.014,5.372943223546608,2.0,0,-1,44,3,1,0,1,105.4,43.6,21.8,9.6,6.0,14.6,0.43900000000000006,0.31260000000000004,108.2,44.8,22.3,8.4,4.9,12.3,0.4321,0.3565,103.6523653706532,108.4313258632798,-4.778960492626567,-5.117444288110168,101.644,-12.510787048930514,108.96182145769433,114.64755470895815,-5.685733251263821,-6.055561044698871,99.398,-12.08355162167524,104.83759274511795,0.0,0,1,0,7.458041772882081,8.125514469067234,8.285081458511456,0.8270396856293445,-5.272000000000006,19.74546345754559,10.015312194963357,9.806155144436534,0.3757204690807896,-9.639591725882582,-2.3840000000000003,17.456494845221847,0
22100689,2022-01-21,22021,1610612764,WAS,Washington Wizards,1610612761,TOR,Toronto Raptors,0,-4,1475.9076425249245,1526.4159008039037,0.49926855806141457,6,-2,104.0,105.2,47.8,47.6,21.8,19.6,7.0,8.6,6.2,4.4,14.6,12.4,0.4242,0.4276,0.3062,0.3068,2.0,0,-1,45,3,1,0,1,115.8,43.2,24.6,5.2,5.6,12.4,0.49139999999999995,0.325,115.7,44.6,24.4,5.8,5.2,13.0,0.4805999999999999,0.3195,114.7927602964381,110.12751155039057,4.665248746047547,2.7301602537438536,101.048,4.665248746047547,112.77353202606255,111.08959011284159,1.6839419132209485,0.020981547784587586,102.704,1.8551813934043992,2.0,0,-2,42,4,1,0,1,96.4,46.4,19.8,8.6,4.2,12.4,0.3924,0.2918,107.5,46.6,21.8,9.2,4.8,12.3,0.42540000000000006,0.3399,102.78855790811394,107.6226458024546,-4.8340878943406524,-3.4708365221012256,93.74000000000001,-2.820979872343307,110.14782150868496,106.32966511656225,3.8181563921226997,5.089358776344771,97.31,-7.636072654452977,-50.508258278979156,0.0,1,-1,0,9.4993366403882,6.200996775845079,12.00420238832416,2.504865747935966,7.307999999999993,7.486228618390854,-2.134214478901751,-5.068377228560184,2.6257105173775983,4.759924996279338,5.393999999999991,9.491254047857376,0
22100690,2022-01-21,22021,1610612749,MIL,Milwaukee Bucks,1610612741,CHI,Chicago Bulls,1,4,1564.766979637974,1530.1351607087722,0.6194418669400485,3,-1,115.33333333333333,104.0,45.333333333333336,45.666666666666664,21.666666666666668,21.333333333333332,11.333333333333334,7.666666666666667,5.333333333333333,6.333333333333333,12.666666666666666,15.333333333333334,0.461,0.4463333333333333,0.391,0.324,2.0,0,1,47,3,1,0,1,110.6,48.2,24.6,8.0,5.4,15.4,0.44139999999999996,0.36419999999999997,113.3,47.9,23.5,8.1,4.8,14.0,0.44580000000000003,0.36550000000000005,106.1364201834704,103.95372999942677,2.1826901840436195,3.3937947108857927,104.008,1.3603763792877999,109.25106411499021,107.0984269702528,2.152637144737402,2.2757361102611644,103.572,3.789039682451649,2.0,0,1,43,4,1,0,1,108.6,36.6,25.6,5.8,5.0,12.8,0.47639999999999993,0.38360000000000005,112.7,41.7,25.2,7.5,4.3,13.1,0.4803,0.409,110.28061029542314,123.94729884595749,-13.666688550534346,-11.300806519380927,98.93199999999999,-5.229566744403561,112.63704142518971,115.25568136333114,-2.6186399381414063,-2.4568238873489325,100.12,-5.681170237443935,34.6318189292017,0.0,0,-1,0,15.849378734577964,14.69460123026672,-4.144190111952739,-19.99356884653072,5.076000000000008,6.589943123691361,4.771277082878808,4.732559997610097,-3.385977310199493,-8.157254393078333,3.451999999999998,9.470209919895584,0
22100691,2022-01-21,22021,1610612759,SAS,San Antonio Spurs,1610612751,BKN,Brooklyn Nets,0,-15,1465.7573585225566,1538.1271269790627,0.4678517264106583,3,-3,116.0,124.33333333333333,46.0,49.666666666666664,28.0,31.333333333333332,7.0,5.666666666666667,4.333333333333333,8.333333333333334,10.666666666666666,12.333333333333334,0.4366666666666667,0.5193333333333333,0.36433333333333334,0.37666666666666665,2.0,0,1,45,4,1,0,1,111.8,48.2,24.2,6.8,6.0,11.8,0.4474,0.3566,107.7,46.5,24.2,7.1,5.9,13.3,0.44000000000000006,0.3407,110.04358529816712,108.82275502641528,1.220830271751859,0.5065027537623947,101.488,1.220830271751859,105.46886932910733,110.58658573515675,-5.117716406049427,-5.1113509795156284,102.13,1.4635935172422676,2.0,0,1,44,3,1,0,1,118.6,41.2,26.2,7.8,5.6,12.2,0.5102,0.3828,116.4,42.3,25.9,8.7,6.1,13.0,0.4971,0.3325,119.63850465757973,116.8797574936381,2.7587471639416465,2.5016143370656527,99.064,4.256163956645994,115.15566296125016,116.03928805231128,-0.883625091061117,-0.9978630709488773,101.204,5.223675517544864,-72.36976845650611,0.0,0,1,0,-1.5379168921897874,-1.995111583303258,-9.594919359412614,-8.057002467222816,2.4240000000000066,-3.0353336848941352,-4.2340913149883095,-4.113487908566751,-9.686793632142823,-5.452702317154532,0.9260000000000019,-3.7600820003025963,0
22100692,2022-01-21,22021,1610612743,DEN,Denver Nuggets,1610612763,MEM,Memphis Grizzlies,0,-4,1533.3385054056316,1590.3442963354803,0.48991922263939724,5,-2,113.0,109.8,47.0,45.6,26.6,25.6,7.8,9.2,5.2,5.0,13.4,13.8,0.46820000000000006,0.466,0.32039999999999996,0.3806,2.0,0,1,43,3,1,0,1,118.0,46.0,31.6,6.8,2.4,12.2,0.495,0.3588,113.2,45.9,29.9,6.4,3.2,13.8,0.49190000000000006,0.3367,119.08498567381123,109.58457956439106,9.500406109420165,9.172658234315506,98.96000000000001,11.930120421416515,115.1336385116468,109.75942674127154,5.374211770375247,4.510781348947908,98.1,2.3702770309791577,2.0,0,-1,47,3,1,0,1,110.0,48.2,25.2,10.6,7.2,12.8,0.441,0.3026,114.6,51.1,26.1,9.7,7.9,12.4,0.462,0.3128,103.5577080438838,105.6738777871727,-2.1161697432889013,-0.34461193809548457,106.008,5.857264148298205,110.14333289119406,104.34617054706636,5.797162344127682,6.46306453039013,104.07000000000001,7.298284645394896,-57.00579092984867,0.0,2,0,0,11.616575852709067,9.51727017241099,15.527277629927426,3.910701777218364,-7.047999999999988,6.07285627311831,-0.42295057375243506,-1.9522831814422226,4.99030562045273,5.413256194205175,-5.970000000000013,-4.928007614415739,0
22100693,2022-01-21,22021,1610612762,UTA,Utah Jazz,1610612765,DET,Detroit Pistons,1,10,1591.5565954304943,1354.8378300435618,0.8389567087147415,3,-1,109.66666666666667,105.66666666666667,49.0,41.333333333333336,21.0,23.0,7.0,8.666666666666666,5.0,6.333333333333333,14.0,11.0,0.4673333333333334,0.4226666666666667,0.3426666666666667,0.36166666666666664,2.0,0,-2,45,3,1,0,1,107.6,43.2,21.4,7.4,4.4,11.2,0.45620000000000005,0.31639999999999996,110.5,42.7,21.3,6.6,3.7,12.5,0.4622,0.3604,109.48651609163797,113.33011278413471,-3.84359669249676,-5.547566635703028,98.152,-3.573987752625186,111.48438029374631,114.97270298441234,-3.48832269066601,-3.9996288442582513,99.05600000000001,1.5963716849831229,2.0,0,1,44,4,2,1,1,103.4,41.4,21.8,5.8,5.2,11.8,0.42539999999999994,0.30179999999999996,105.4,41.7,24.2,7.0,4.6,11.9,0.43740000000000007,0.3305,104.39241248326339,117.9521357665107,-13.559723283247308,-11.925762263390293,99.196,-23.00334061443315,104.91850143148744,114.92873232939512,-10.010230897907684,-8.824320270335157,100.628,-16.220614197060122,236.71876538693255,0.0,-3,-1,-1,9.716126590750548,6.378195627687266,5.094103608374581,-4.622022982375981,-1.043999999999997,19.429352861807963,6.521908207241674,4.824691426076906,6.56587886225887,0.043970655017218974,-1.5719999999999885,17.816985882043245,0
