GAME_ID,GAME_DATE,SEASON_ID,HOME_TEAM_ID,HOME_TEAM_ABBR,HOME_TEAM_NAME,AWAY_TEAM_ID,AWAY_TEAM_ABBR,AWAY_TEAM_NAME,home_win,HOME_elo,AWAY_elo,HOME_rest_days,HOME_is_back_to_back,HOME_streak,HOME_rolling_pts_5,HOME_rolling_reb_5,HOME_rolling_ast_5,HOME_rolling_stl_5,HOME_rolling_blk_5,HOME_rolling_tov_5,HOME_rolling_fg_pct_5,HOME_rolling_fg3_pct_5,AWAY_rest_days,AWAY_is_back_to_back,AWAY_streak,AWAY_rolling_pts_5,AWAY_rolling_reb_5,AWAY_rolling_ast_5,AWAY_rolling_stl_5,AWAY_rolling_blk_5,AWAY_rolling_tov_5,AWAY_rolling_fg_pct_5,AWAY_rolling_fg3_pct_5
22000084,2021-01-02,22020,1610612740,NOP,New Orleans Pelicans,1610612761,TOR,Toronto Raptors,1,1517.7875906834004,1482.2307672639015,2.0,0,1,101.6,48.2,20.8,9.8,4.0,16.0,0.4540000000000002,0.2864000000000001,2.0,0,1,101.5,45.25,25.0,9.25,6.75,16.5,0.4127500000000004,0.34375000000000017
22000082,2021-01-02,22020,1610612755,PHI,Philadelphia 76ers,1610612766,CHA,Charlotte Hornets,1,1532.2321235042261,1488.249190966996,2.0,0,2,106.4,48.2,22.0,9.2,7.8,16.2,0.4440000000000003,0.3356000000000002,1.0,1,-1,107.6,44.6,28.8,8.8,5.0,16.2,0.453,0.359
22000083,2021-01-02,22020,1610612737,ATL,Atlanta Hawks,1610612739,CLE,Cleveland Cavaliers,0,1535.2296178752554,1505.8001819758476,1.0,1,1,125.8,49.4,25.6,5.6,4.0,14.0,0.47800000000000004,0.40759999999999996,2.0,0,-2,110.4,46.4,27.6,11.2,5.8,16.6,0.47120000000000006,0.4064
22000087,2021-01-03,22020,1610612763,MEM,Memphis Grizzlies,1610612747,LAL,Los Angeles Lakers,0,1495.2805144011913,1515.498396838819,2.0,0,1,112.4,47.6,25.4,7.8,5.4,15.4,0.45020000000000004,0.32980000000000004,2.0,0,2,120.4,49.0,27.4,6.6,6.6,15.4,0.5108,0.43800000000000006
22000092,2021-01-03,22020,1610612744,GSW,Golden State Warriors,1610612757,POR,Portland Trail Blazers,1,1497.2273259522226,1513.874133569452,2.0,0,-1,108.2,43.0,21.0,8.0,6.6,15.0,0.40260000000000007,0.3064,2.0,0,1,114.2,44.4,22.8,8.2,4.2,11.0,0.43720000000000037,0.3830000000000001
22000085,2021-01-03,22020,1610612765,DET,Detroit Pistons,1610612738,BOS,Boston Celtics,0,1470.630074430473,1500.0241310476927,2.0,0,1,108.4,48.4,23.2,7.6,3.8,15.2,0.42400000000000004,0.3194,2.0,0,-1,107.4,43.2,22.4,11.6,7.4,16.4,0.47840000000000005,0.3528
22000091,2021-01-03,22020,1610612756,PHX,Phoenix Suns,1610612746,LAC,LA Clippers,0,1544.4668468345058,1517.3786495908312,2.0,0,4,108.4,41.0,26.6,5.4,4.4,12.4,0.46440000000000026,0.3880000000000002,2.0,0,-1,109.2,42.0,25.2,7.2,6.0,12.2,0.4626,0.40099999999999997
22000089,2021-01-03,22020,1610612759,SAS,San Antonio Spurs,1610612762,UTA,Utah Jazz,0,1485.6892826996946,1508.2613796430173,2.0,0,-3,111.0,46.4,27.6,5.6,6.6,12.8,0.4572000000000003,0.38340000000000013,2.0,0,1,108.4,50.2,21.4,5.6,3.8,14.2,0.44360000000000044,0.3490000000000001
22000086,2021-01-03,22020,1610612751,BKN,Brooklyn Nets,1610612764,WAS,Washington Wizards,0,1493.7193657268965,1457.7604894764127,2.0,0,-1,115.8,44.8,24.2,6.8,6.0,14.8,0.4646,0.3728,2.0,0,1,120.0,43.4,28.4,6.8,4.0,15.2,0.4920000000000003,0.3678000000000001
22000088,2021-01-03,22020,1610612750,MIN,Minnesota Timberwolves,1610612743,DEN,Denver Nuggets,0,1490.6849740355556,1464.944738518807,2.0,0,-3,105.6,43.6,21.8,8.4,5.0,14.2,0.4280000000000002,0.3180000000000001,2.0,0,-2,114.4,41.4,27.8,7.0,5.0,14.4,0.49240000000000006,0.36819999999999997
22000090,2021-01-03,22020,1610612741,CHI,Chicago Bulls,1610612742,DAL,Dallas Mavericks,1,1480.7200505890187,1493.6193731927365,2.0,0,-1,115.6,43.6,25.6,7.4,4.6,18.6,0.46060000000000006,0.3724,2.0,0,1,106.6,41.6,20.8,9.6,2.8,11.2,0.4426,0.32
22000100,2021-01-04,22020,1610612740,NOP,New Orleans Pelicans,1610612754,IND,Indiana Pacers,0,1524.0725755132833,1505.9872202442284,2.0,0,2,103.0,49.2,20.0,8.4,4.0,13.6,0.43340000000000023,0.26960000000000006,2.0,0,-1,113.0,39.6,26.8,10.6,4.2,13.6,0.49400000000000005,0.36319999999999997
22000098,2021-01-04,22020,1610612745,HOU,Houston Rockets,1610612742,DAL,Dallas Mavericks,0,1500.2892277844821,1486.0751002803065,2.0,0,2,115.25,43.25,23.25,8.25,6.0,15.5,0.48424999999999996,0.35050000000000003,1.0,1,-1,107.8,42.0,22.0,9.6,3.6,12.0,0.4454000000000001,0.32380000000000003
22000099,2021-01-04,22020,1610612749,MIL,Milwaukee Bucks,1610612765,DET,Detroit Pistons,1,1504.5525078956166,1458.625393093849,3.0,0,1,125.2,48.0,26.8,11.4,4.6,15.0,0.48560000000000014,0.4376000000000001,1.0,1,-1,112.2,46.2,23.2,8.2,4.8,14.6,0.4226,0.3624
22000095,2021-01-04,22020,1610612737,ATL,Atlanta Hawks,1610612752,NYK,New York Knicks,0,1521.6676096117892,1507.421816722878,2.0,0,-1,119.2,49.8,25.2,6.2,4.4,13.8,0.4528,0.3964,2.0,0,1,100.6,48.6,22.6,6.0,4.0,17.2,0.44540000000000024,0.3912000000000001
22000094,2021-01-04,22020,1610612755,PHI,Philadelphia 76ers,1610612766,CHA,Charlotte Hornets,1,1538.3099637594228,1482.1713507117993,2.0,0,3,109.2,47.8,24.6,9.0,7.6,17.2,0.4688000000000002,0.36980000000000013,2.0,0,-2,107.2,46.2,29.8,9.8,5.2,15.6,0.4356000000000001,0.3604
22000096,2021-01-04,22020,1610612748,MIA,Miami Heat,1610612760,OKC,Oklahoma City Thunder,1,1487.7565197262309,1489.39614900599,3.0,0,-1,103.4,40.2,24.4,9.2,3.4,19.2,0.46820000000000006,0.33520000000000005,2.0,0,1,102.6,46.0,22.4,6.6,5.4,16.0,0.44620000000000026,0.3254000000000001
22000097,2021-01-04,22020,1610612761,TOR,Toronto Raptors,1610612738,BOS,Boston Celtics,0,1475.9457824340186,1512.0288123843168,2.0,0,-1,104.4,44.2,24.2,8.6,6.2,15.0,0.41380000000000033,0.33340000000000014,1.0,1,1,112.8,42.0,24.8,11.2,7.4,16.8,0.5154,0.3846
22000101,2021-01-04,22020,1610612744,GSW,Golden State Warriors,1610612758,SAC,Sacramento Kings,1,1504.8732207085902,1497.6212157145007,1.0,1,1,115.8,44.2,20.4,7.6,6.8,14.4,0.43920000000000015,0.32220000000000004,2.0,0,-2,108.8,44.8,21.6,6.8,4.8,14.4,0.45480000000000026,0.3582000000000002
22000093,2021-01-04,22020,1610612753,ORL,Orlando Magic,1610612739,CLE,Cleveland Cavaliers,1,1515.6661440891196,1519.3621902393138,2.0,0,-2,111.8,49.6,21.6,7.0,2.2,10.2,0.43340000000000034,0.30920000000000014,2.0,0,1,105.4,45.6,24.6,10.8,5.6,16.0,0.449,0.3612
22000105,2021-01-05,22020,1610612746,LAC,LA Clippers,1610612759,SAS,San Antonio Spurs,0,1530.881680822714,1473.4969034048102,2.0,0,1,107.4,41.8,23.6,6.4,5.6,10.6,0.44819999999999993,0.4182,2.0,0,-4,106.6,45.8,26.6,6.6,5.8,12.2,0.4400000000000003,0.36660000000000015
22000106,2021-01-05,22020,1610612757,POR,Portland Trail Blazers,1610612741,CHI,Chicago Bulls,0,1506.2282388130843,1488.2643235014486,2.0,0,-1,118.6,44.4,21.4,8.4,4.0,12.2,0.44040000000000035,0.3754000000000001,2.0,0,1,118.0,45.0,24.2,8.2,3.6,17.8,0.4776000000000001,0.3606
22000102,2021-01-05,22020,1610612751,BKN,Brooklyn Nets,1610612762,UTA,Utah Jazz,1,1479.9943799292078,1520.4537589379017,2.0,0,-2,115.6,46.4,25.0,6.8,5.8,15.8,0.4556,0.35700000000000004,2.0,0,2,110.4,49.8,22.4,5.8,5.4,15.8,0.4624000000000004,0.3754000000000001
22000104,2021-01-05,22020,1610612743,DEN,Denver Nuggets,1610612750,MIN,Minnesota Timberwolves,1,1478.413687067498,1477.2160254868647,2.0,0,1,114.8,40.8,29.0,7.0,3.6,14.4,0.49420000000000003,0.39740000000000003,2.0,0,-4,105.2,41.2,22.8,9.4,5.2,14.8,0.44520000000000015,0.32900000000000007
22000103,2021-01-05,22020,1610612763,MEM,Memphis Grizzlies,1610612747,LAL,Los Angeles Lakers,0,1483.023728920522,1527.7551823194883,2.0,0,-1,107.4,49.2,24.6,7.8,4.4,15.4,0.4292000000000001,0.31040000000000006,2.0,0,3,114.4,48.2,25.6,6.6,6.8,14.2,0.491,0.40920000000000006
22000115,2021-01-06,22020,1610612756,PHX,Phoenix Suns,1610612761,TOR,Toronto Raptors,1,1530.9638156026228,1464.1265811112164,3.0,0,-1,109.2,41.0,26.2,4.6,4.0,12.8,0.4794000000000003,0.3986000000000002,2.0,0,-2,107.4,44.6,23.0,9.2,6.0,13.0,0.4084000000000003,0.3428000000000001
22000116,2021-01-06,22020,1610612744,GSW,Golden State Warriors,1610612746,LAC,LA Clippers,0,1511.8807165847595,1516.63814558765,2.0,0,2,123.4,45.2,25.8,7.4,6.8,14.4,0.4758000000000001,0.38480000000000003,1.0,1,-1,115.4,43.6,26.8,7.2,6.6,10.8,0.4798,0.4798
22000114,2021-01-06,22020,1610612740,NOP,New Orleans Pelicans,1610612760,OKC,Oklahoma City Thunder,0,1510.7988999396784,1482.153902747623,2.0,0,-1,106.6,52.4,21.6,7.8,4.4,13.4,0.44120000000000026,0.2790000000000001,2.0,0,-1,98.8,42.8,21.4,5.8,4.8,15.8,0.4286000000000002,0.3240000000000001
22000110,2021-01-06,22020,1610612737,ATL,Atlanta Hawks,1610612766,CHA,Charlotte Hornets,0,1508.4929562743225,1476.385432621647,2.0,0,-2,116.4,47.0,25.4,6.2,3.8,13.2,0.4593999999999999,0.3888,2.0,0,-3,106.0,46.2,30.4,8.4,4.4,16.2,0.4398000000000001,0.3458
22000112,2021-01-06,22020,1610612752,NYK,New York Knicks,1610612762,UTA,Utah Jazz,1,1520.5964700603447,1512.1508942377438,2.0,0,2,105.4,49.0,24.0,6.6,4.4,17.0,0.46940000000000026,0.40260000000000007,1.0,1,-1,107.4,46.6,22.8,6.0,5.2,15.2,0.4626000000000004,0.38140000000000013
22000111,2021-01-06,22020,1610612748,MIA,Miami Heat,1610612738,BOS,Boston Celtics,0,1494.9987659845979,1523.848013707119,2.0,0,1,105.6,41.0,26.2,8.4,3.0,17.6,0.4806000000000001,0.35940000000000005,2.0,0,2,116.6,45.2,24.4,9.2,7.8,17.0,0.5118,0.4098
22000107,2021-01-06,22020,1610612754,IND,Indiana Pacers,1610612745,HOU,Houston Rockets,1,1519.2608958178332,1487.1153940187016,2.0,0,1,111.6,38.2,26.4,9.6,5.0,13.2,0.479,0.37839999999999996,2.0,0,-1,112.2,41.6,22.0,7.6,5.6,14.8,0.4654,0.33540000000000003
22000109,2021-01-06,22020,1610612755,PHI,Philadelphia 76ers,1610612764,WAS,Washington Wizards,1,1544.095881849575,1471.4854752741014,2.0,0,4,111.0,49.4,27.4,8.6,7.4,16.8,0.47240000000000026,0.36760000000000015,3.0,0,2,120.6,44.6,28.2,7.6,4.0,13.8,0.4778000000000004,0.3704000000000002
22000108,2021-01-06,22020,1610612753,ORL,Orlando Magic,1610612739,CLE,Cleveland Cavaliers,1,1522.9631661499338,1512.0651681784996,2.0,0,1,106.4,49.6,21.0,7.2,3.6,11.4,0.4188000000000002,0.32640000000000013,2.0,0,-1,96.4,42.4,22.8,10.6,5.6,15.2,0.4296000000000001,0.346
22000117,2021-01-06,22020,1610612758,SAC,Sacramento Kings,1610612741,CHI,Chicago Bulls,1,1490.6137198383315,1501.5348779871767,2.0,0,-3,108.8,44.0,21.6,7.0,4.2,13.6,0.4398000000000003,0.3720000000000001,1.0,1,2,114.6,44.6,24.2,8.4,3.4,16.0,0.46320000000000006,0.3556
22000113,2021-01-06,22020,1610612749,MIL,Milwaukee Bucks,1610612765,DET,Detroit Pistons,1,1510.583102490859,1452.5947984986067,2.0,0,2,122.6,45.8,28.2,11.4,4.6,15.4,0.48960000000000015,0.4088000000000001,2.0,0,-2,111.4,41.0,23.8,8.2,4.8,11.8,0.4288,0.3762
22000119,2021-01-07,22020,1610612763,MEM,Memphis Grizzlies,1610612739,CLE,Cleveland Cavaliers,0,1471.446255903362,1505.1529123617645,2.0,0,-2,103.4,47.6,25.4,9.6,4.0,16.0,0.4324,0.32700000000000007,1.0,1,-2,91.6,42.4,21.4,9.8,5.2,14.0,0.4090000000000001,0.29860000000000003
22000118,2021-01-07,22020,1610612751,BKN,Brooklyn Nets,1610612755,PHI,Philadelphia 76ers,1,1488.2972446293657,1549.499813723121,2.0,0,1,120.8,47.4,26.6,8.2,5.8,14.4,0.48200000000000004,0.36239999999999994,1.0,1,5,120.4,48.6,29.2,8.6,7.6,15.8,0.5122000000000003,0.42700000000000016
22000121,2021-01-07,22020,1610612747,LAL,Los Angeles Lakers,1610612759,SAS,San Antonio Spurs,0,1539.3326553366483,1487.7404386398744,2.0,0,4,107.8,49.4,24.0,6.8,5.6,14.2,0.46720000000000006,0.393,2.0,0,1,106.0,44.0,24.0,7.6,5.8,11.0,0.4376000000000003,0.38420000000000015
22000120,2021-01-07,22020,1610612743,DEN,Denver Nuggets,1610612742,DAL,Dallas Mavericks,0,1485.5806514448002,1499.248934046087,2.0,0,2,117.8,42.8,28.4,7.4,3.8,14.6,0.5066,0.4002,3.0,0,1,107.4,46.8,22.8,7.8,3.6,13.2,0.4418,0.3246
22000122,2021-01-07,22020,1610612757,POR,Portland Trail Blazers,1610612750,MIN,Minnesota Timberwolves,1,1492.9576843273562,1470.0490611095624,2.0,0,-2,114.6,44.6,20.6,8.0,3.6,11.8,0.4312000000000003,0.3656000000000001,2.0,0,-5,105.2,41.6,23.4,9.2,5.0,15.8,0.4484000000000002,0.30420000000000014
22000123,2021-01-08,22020,1610612765,DET,Detroit Pistons,1610612756,PHX,Phoenix Suns,1,1446.8525660402363,1536.4998086466849,2.0,0,-3,110.4,40.8,23.0,8.0,4.6,12.0,0.4194,0.3762,2.0,0,1,110.6,40.4,25.4,4.2,4.0,13.0,0.4780000000000003,0.42360000000000014
22000128,2021-01-08,22020,1610612763,MEM,Memphis Grizzlies,1610612751,BKN,Brooklyn Nets,1,1459.5610038811587,1497.1851833367418,1.0,1,-3,98.2,46.0,26.8,10.2,4.4,15.8,0.43340000000000006,0.32900000000000007,1.0,1,2,123.0,47.0,27.0,7.8,6.0,13.4,0.49079999999999996,0.37679999999999997
22000131,2021-01-08,22020,1610612747,LAL,Los Angeles Lakers,1610612741,CHI,Chicago Bulls,1,1525.2267817468196,1494.0440323565012,1.0,1,-1,108.2,50.8,24.2,6.0,5.4,14.0,0.47300000000000003,0.38560000000000005,2.0,0,-1,116.4,45.8,24.4,7.6,3.6,16.0,0.4812000000000001,0.34219999999999995
22000129,2021-01-08,22020,1610612749,MIL,Milwaukee Bucks,1610612762,UTA,Utah Jazz,0,1516.3253349492293,1505.1746434432087,2.0,0,3,126.6,46.4,30.4,11.0,4.4,16.0,0.5120000000000002,0.4604000000000001,2.0,0,-2,105.4,46.4,22.0,5.2,5.8,14.8,0.4506000000000004,0.37280000000000013
22000126,2021-01-08,22020,1610612740,NOP,New Orleans Pelicans,1610612766,CHA,Charlotte Hornets,0,1497.256620800591,1490.0145568069822,2.0,0,-2,109.0,51.6,23.6,7.8,3.6,14.8,0.4634000000000002,0.2738000000000001,2.0,0,1,105.2,45.6,27.8,9.0,5.2,15.6,0.42540000000000006,0.34819999999999995
22000130,2021-01-08,22020,1610612744,GSW,Golden State Warriors,1610612746,LAC,LA Clippers,1,1499.2060790719402,1529.3127831004692,2.0,0,-1,117.8,44.0,25.8,6.0,6.4,14.6,0.4856000000000001,0.3616,2.0,0,1,112.2,44.0,24.2,7.2,5.2,12.0,0.46180000000000004,0.44139999999999996
22000132,2021-01-08,22020,1610612758,SAC,Sacramento Kings,1610612761,TOR,Toronto Raptors,0,1498.104565469007,1458.5905880671544,2.0,0,1,114.4,44.0,23.4,7.6,4.0,12.0,0.44820000000000026,0.36060000000000014,2.0,0,-3,107.6,43.8,20.2,8.8,5.2,13.2,0.4156000000000003,0.34960000000000013
22000127,2021-01-08,22020,1610612745,HOU,Houston Rockets,1610612753,ORL,Orlando Magic,1,1480.7454672982497,1529.875421966669,2.0,0,-2,108.4,41.0,20.4,8.0,7.0,14.8,0.4582,0.32599999999999996,2.0,0,2,103.4,49.2,21.2,6.8,3.8,12.4,0.43060000000000026,0.33720000000000017
22000124,2021-01-08,22020,1610612738,BOS,Boston Celtics,1610612764,WAS,Washington Wizards,1,1535.8677409880406,1466.0815434005556,2.0,0,3,114.8,47.2,24.6,8.6,8.2,15.6,0.49660000000000004,0.39659999999999995,2.0,0,-1,125.2,42.2,28.2,8.2,3.6,13.8,0.48080000000000045,0.40680000000000016
22000125,2021-01-08,22020,1610612752,NYK,New York Knicks,1610612760,OKC,Oklahoma City Thunder,0,1527.57272085488,1495.6961818867105,2.0,0,3,101.8,49.4,23.0,7.6,4.6,16.4,0.46460000000000024,0.3568000000000001,2.0,0,1,99.2,43.0,22.8,6.0,4.8,15.6,0.4276000000000003,0.32760000000000006
22000138,2021-01-09,22020,1610612750,MIN,Minnesota Timberwolves,1610612759,SAS,San Antonio Spurs,0,1463.4461150657417,1501.846312229703,2.0,0,-6,110.4,41.6,23.4,9.2,4.6,15.6,0.45840000000000014,0.3382000000000001,2.0,0,2,110.6,42.6,24.4,7.4,4.4,9.2,0.44560000000000033,0.4144000000000001
22000139,2021-01-09,22020,1610612742,DAL,Dallas Mavericks,1610612753,ORL,Orlando Magic,1,1511.6838521282457,1521.32920585059,2.0,0,2,107.4,44.8,23.2,8.2,4.6,14.6,0.4396000000000001,0.3364,1.0,1,-1,97.8,48.4,19.4,5.4,3.8,12.6,0.40500000000000025,0.3288000000000001
22000137,2021-01-09,22020,1610612749,MIL,Milwaukee Bucks,1610612739,CLE,Cleveland Cavaliers,1,1503.2310125695772,1517.0381643839678,1.0,1,-1,121.4,46.4,27.6,9.2,5.0,15.0,0.4910000000000002,0.40860000000000013,2.0,0,1,93.2,41.2,21.8,9.4,3.8,14.4,0.4274000000000001,0.3414
22000136,2021-01-09,22020,1610612764,WAS,Washington Wizards,1610612748,MIA,Miami Heat,0,1460.6132562374153,1482.9790387036762,1.0,1,-2,125.2,40.4,27.6,8.8,3.2,13.4,0.4860000000000005,0.42860000000000015,3.0,0,-1,104.4,42.4,25.6,6.6,4.0,15.8,0.46560000000000007,0.34520000000000006
22000140,2021-01-09,22020,1610612758,SAC,Sacramento Kings,1610612757,POR,Portland Trail Blazers,0,1484.2917913003237,1499.560630371177,1.0,1,-1,114.0,41.8,24.0,7.6,5.2,12.2,0.4640000000000003,0.35180000000000017,2.0,0,1,118.6,44.4,20.2,8.2,3.6,13.0,0.4466000000000003,0.38380000000000014
22000134,2021-01-09,22020,1610612766,CHA,Charlotte Hornets,1610612737,ATL,Atlanta Hawks,1,1503.0068004263132,1494.8638320889872,1.0,1,2,105.2,44.6,28.4,9.8,4.8,13.8,0.41720000000000007,0.33619999999999994,3.0,0,-3,109.6,49.4,24.4,6.4,2.6,13.2,0.4368,0.3286
22000133,2021-01-09,22020,1610612755,PHI,Philadelphia 76ers,1610612743,DEN,Denver Nuggets,0,1540.6118750157448,1473.1457333626415,2.0,0,-1,122.2,47.2,29.6,7.8,6.8,16.2,0.5302000000000002,0.44460000000000016,2.0,0,-1,116.4,41.8,27.2,7.4,2.6,14.4,0.4894000000000001,0.378
22000135,2021-01-09,22020,1610612754,IND,Indiana Pacers,1610612756,PHX,Phoenix Suns,0,1525.6308225382852,1526.79769679763,3.0,0,2,112.8,38.4,26.0,9.4,5.4,11.8,0.47119999999999995,0.40279999999999994,1.0,1,-1,109.4,41.8,25.4,4.8,4.6,15.2,0.4802000000000003,0.4082000000000002
22000146,2021-01-10,22020,1610612745,HOU,Houston Rockets,1610612747,LAL,Los Angeles Lakers,0,1489.2916834143286,1531.6207913742112,2.0,0,1,112.6,43.2,22.2,7.6,8.0,13.4,0.4795999999999999,0.3376,2.0,0,1,107.4,49.8,23.4,5.8,6.4,13.6,0.462,0.36080000000000007
22000148,2021-01-10,22020,1610612744,GSW,Golden State Warriors,1610612761,TOR,Toronto Raptors,1,1507.221093136606,1472.4033622358377,2.0,0,1,117.6,43.6,26.6,7.0,5.4,13.8,0.4832000000000001,0.37439999999999996,2.0,0,1,117.8,43.2,22.0,8.0,4.8,11.8,0.4608000000000003,0.37660000000000016
22000147,2021-01-10,22020,1610612750,MIN,Minnesota Timberwolves,1610612759,SAS,San Antonio Spurs,1,1451.6914773386359,1513.6009499568088,1.0,1,-7,114.6,44.4,24.8,8.0,4.8,16.0,0.4752000000000002,0.3698000000000001,1.0,1,3,114.2,44.4,23.8,7.4,4.2,8.4,0.4408000000000003,0.4122000000000002
22000141,2021-01-10,22020,1610612765,DET,Detroit Pistons,1610612762,UTA,Utah Jazz,0,1456.5546778892913,1518.2689658228608,2.0,0,1,111.2,41.0,23.4,9.0,4.2,11.8,0.42560000000000003,0.3668,2.0,0,1,112.6,47.2,25.0,4.8,6.8,14.2,0.4682000000000004,0.3966000000000001
22000142,2021-01-10,22020,1610612746,LAC,LA Clippers,1610612741,CHI,Chicago Bulls,1,1521.2977690358034,1487.6500227291097,2.0,0,-1,107.6,42.0,22.8,5.8,5.0,13.6,0.45919999999999994,0.437,2.0,0,-2,112.8,45.2,22.8,7.8,3.6,15.4,0.4736000000000001,0.3414
22000144,2021-01-10,22020,1610612752,NYK,New York Knicks,1610612743,DEN,Denver Nuggets,0,1513.9493707217682,1487.6242228719216,2.0,0,-1,100.6,48.2,22.2,7.4,4.8,12.2,0.44940000000000035,0.31140000000000007,1.0,1,1,116.4,43.0,27.4,8.2,3.0,14.0,0.48080000000000006,0.3722
22000143,2021-01-10,22020,1610612751,BKN,Brooklyn Nets,1610612760,OKC,Oklahoma City Thunder,0,1488.961460474662,1509.3195320198222,2.0,0,-1,116.0,47.4,26.2,7.8,6.2,15.8,0.4766,0.3746,2.0,0,2,98.0,46.0,22.0,5.8,4.8,13.8,0.41620000000000024,0.32760000000000006
22000152,2021-01-11,22020,1610612764,WAS,Washington Wizards,1610612756,PHX,Phoenix Suns,1,1448.4152248926014,1539.5680179598337,2.0,0,-3,124.0,40.8,27.2,9.0,2.8,11.8,0.47480000000000044,0.40700000000000014,2.0,0,1,113.2,41.6,26.8,5.0,3.8,12.6,0.48040000000000027,0.3832000000000001
22000156,2021-01-11,22020,1610612758,SAC,Sacramento Kings,1610612754,IND,Indiana Pacers,1,1471.9002580199226,1512.8605013760814,2.0,0,-2,110.0,42.2,23.6,6.2,5.2,12.2,0.45160000000000033,0.3386000000000001,2.0,0,-1,114.0,41.6,25.2,8.0,5.2,11.0,0.46440000000000003,0.4128
22000153,2021-01-11,22020,1610612737,ATL,Atlanta Hawks,1610612755,PHI,Philadelphia 76ers,1,1487.879665805281,1526.1333855064647,2.0,0,-4,102.4,48.0,24.0,7.4,3.0,13.6,0.4182,0.31259999999999993,2.0,0,-2,119.6,46.0,29.6,8.0,5.6,16.6,0.5168000000000004,0.41640000000000016
22000149,2021-01-11,22020,1610612766,CHA,Charlotte Hornets,1610612752,NYK,New York Knicks,1,1509.9909667100194,1500.4656215733148,2.0,0,3,109.2,44.4,29.2,10.2,5.4,13.2,0.4396000000000001,0.36920000000000003,1.0,1,-2,101.8,45.8,21.8,7.0,4.4,12.4,0.46300000000000024,0.3520000000000001
22000151,2021-01-11,22020,1610612753,ORL,Orlando Magic,1610612749,MIL,Milwaukee Bucks,0,1513.8727371183372,1510.7998548566097,2.0,0,-2,99.0,47.4,19.4,7.2,3.2,12.2,0.42100000000000026,0.31760000000000016,2.0,0,1,119.8,46.0,27.4,8.6,4.6,15.4,0.5006000000000002,0.39720000000000005
22000150,2021-01-11,22020,1610612739,CLE,Cleveland Cavaliers,1610612763,MEM,Memphis Grizzlies,0,1509.4693220969352,1467.7847267432385,2.0,0,-1,91.4,42.0,20.6,9.6,3.4,13.8,0.42000000000000004,0.2908,3.0,0,1,99.8,46.0,27.4,11.4,5.0,13.8,0.43920000000000003,0.3556
22000155,2021-01-11,22020,1610612757,POR,Portland Trail Blazers,1610612761,TOR,Toronto Raptors,1,1511.952163651578,1466.1000260680662,2.0,0,2,122.6,46.2,22.6,9.2,3.8,11.2,0.4504000000000003,0.4036000000000001,1.0,1,-1,118.8,42.2,21.8,8.2,5.6,10.6,0.4600000000000003,0.37960000000000016
22000159,2021-01-12,22020,1610612739,CLE,Cleveland Cavaliers,1610612762,UTA,Utah Jazz,0,1495.6032822998263,1529.3664784347993,1.0,1,-2,90.4,40.8,20.8,9.8,4.4,14.2,0.4266,0.32720000000000005,2.0,0,2,110.6,50.6,22.8,4.8,7.2,14.2,0.4614000000000004,0.3880000000000001
22000158,2021-01-12,22020,1610612751,BKN,Brooklyn Nets,1610612743,DEN,Denver Nuggets,1,1476.7085048052757,1501.107972020375,2.0,0,-2,120.0,47.0,27.0,7.2,5.4,16.2,0.49640000000000006,0.39560000000000006,2.0,0,2,118.6,44.0,26.4,9.0,3.6,14.2,0.4974,0.37520000000000003
22000161,2021-01-12,22020,1610612745,HOU,Houston Rockets,1610612747,LAL,Los Angeles Lakers,0,1477.6468604923784,1543.2656142961614,2.0,0,-1,108.6,42.8,21.4,7.0,8.4,14.0,0.4572,0.324,2.0,0,2,109.6,48.0,23.6,6.8,6.6,14.2,0.48179999999999995,0.3450000000000001
22000157,2021-01-12,22020,1610612755,PHI,Philadelphia 76ers,1610612748,MIA,Miami Heat,1,1517.8921090923288,1495.1770700484901,1.0,1,-3,113.0,47.0,26.6,6.4,6.6,14.2,0.4782000000000003,0.3694000000000001,3.0,0,1,110.6,48.6,27.4,5.4,3.8,14.8,0.471,0.3602
22000162,2021-01-12,22020,1610612760,OKC,Oklahoma City Thunder,1610612759,SAS,San Antonio Spurs,0,1521.5724876892086,1504.6929120294005,2.0,0,3,107.8,44.8,22.0,7.0,5.0,12.0,0.4500000000000003,0.3420000000000001,2.0,0,-1,111.2,44.4,23.4,7.6,3.6,7.8,0.4326000000000003,0.38920000000000016
22000163,2021-01-12,22020,1610612744,GSW,Golden State Warriors,1610612754,IND,Indiana Pacers,0,1513.5244293043775,1504.5436324450725,2.0,0,2,119.2,45.0,28.8,6.6,5.6,13.8,0.48660000000000003,0.391,1.0,1,-2,114.6,40.2,24.8,8.4,5.6,10.6,0.4648,0.388
22000164,2021-01-13,22020,1610612766,CHA,Charlotte Hornets,1610612742,DAL,Dallas Mavericks,0,1516.9390073498298,1519.1403208604984,2.0,0,4,108.6,43.8,28.0,8.8,6.0,12.8,0.4544,0.37620000000000003,4.0,0,3,110.0,45.8,23.4,7.2,5.0,15.2,0.46020000000000005,0.3792
22000172,2021-01-13,22020,1610612746,LAC,LA Clippers,1610612740,NOP,New Orleans Pelicans,1,1527.6302144145682,1484.26437718126,3.0,0,1,113.6,40.4,24.6,7.2,4.4,14.0,0.47939999999999994,0.46340000000000003,5.0,0,-3,113.8,50.6,25.8,7.4,3.8,15.4,0.4660000000000002,0.3278000000000001
