GAME_ID,GAME_DATE,SEASON_ID,season_label,split,HOME_TEAM_ABBR,HOME_TEAM_NAME,AWAY_TEAM_ABBR,AWAY_TEAM_NAME,home_win_prob,away_win_prob,predicted_home_win,actual_home_win,home_margin,pred_margin,margin_win_prob,HOME_elo,AWAY_elo,elo_diff,correct,abs_error,logloss_contrib,brier_contrib,confidence,prob_bucket,upset_flag
22000090,2021-01-03,22020,2020-21,train,CHI,Chicago Bulls,DAL,Dallas Mavericks,0.42109258127454763,0.5789074187254524,0,1,10,-1.8121792,0.42890614,1461.890670118252,1510.905627545569,-49.01495742731686,0,0.5789074187254524,0.8649025614604264,0.33513379945536625,0.15781483745090474,40-50%,0
22000091,2021-01-03,22020,2020-21,train,PHX,Phoenix Suns,LAC,LA Clippers,0.6367331311700625,0.36326686882993753,1,0,-5,3.8801842,0.632649,1550.825141684456,1503.816578161727,47.00856352272899,0,0.6367331311700625,1.0126175389866188,0.405429080329632,0.27346626234012494,60-70%,0
22000092,2021-01-03,22020,2020-21,train,GSW,Golden State Warriors,POR,Portland Trail Blazers,0.37902144223681183,0.6209785577631881,0,1,15,-1.774051,0.4302683,1457.7697659670014,1504.8408612116775,-47.07109524467637,0,0.6209785577631881,0.9701624996773397,0.38561436920164915,0.24195711552637633,30-40%,0
22000093,2021-01-04,22020,2020-21,train,ORL,Orlando Magic,CLE,Cleveland Cavaliers,0.48985296757443225,0.5101470324255677,0,1,20,0.9436754,0.528836,1501.4142292232668,1516.3843848583665,-14.970155635099673,0,0.5101470324255677,0.7136499990809554,0.26024999469261323,0.020294064851135496,40-50%,0
22000094,2021-01-04,22020,2020-21,train,PHI,Philadelphia 76ers,CHA,Charlotte Hornets,0.7255101219275769,0.2744898780724231,1,1,17,6.005003,0.7012766,1548.293191457787,1485.69781219093,62.59537926685698,1,0.2744898780724231,0.32088025509763435,0.07534469316421369,0.4510202438551538,70-80%,0
22000095,2021-01-04,22020,2020-21,train,ATL,Atlanta Hawks,NYK,New York Knicks,0.6418782641031855,0.3581217358968145,1,0,-5,3.4419415,0.61767817,1539.632921775258,1495.831286802265,43.80163497299327,0,0.6418782641031855,1.0268823059789223,0.41200770592811875,0.283756528206371,60-70%,0
22000096,2021-01-04,22020,2020-21,train,MIA,Miami Heat,OKC,Oklahoma City Thunder,0.552162451125161,0.44783754887483895,1,1,28,0.9844104,0.5303155,1472.0014818719455,1475.1424336667249,-3.140951794779312,1,0.44783754887483895,0.5939129804848767,0.20055847018222378,0.1043249022503221,50-60%,0
22000097,2021-01-04,22020,2020-21,train,TOR,Toronto Raptors,BOS,Boston Celtics,0.5424740745188775,0.4575259254811225,1,0,-12,0.58277845,0.5157087,1482.3487047593544,1499.6308721039004,-17.282167344545996,0,0.5424740745188775,0.781921728153815,0.2942781215251127,0.08494814903775505,50-60%,0
22000098,2021-01-04,22020,2020-21,train,HOU,Houston Rockets,DAL,Dallas Mavericks,0.5775654574234785,0.42243454257652147,1,0,-13,1.9468272,0.5650605,1497.5738275646622,1500.5656816642638,-2.9918540996015963,0,0.5775654574234785,0.8617207730005837,0.333581857608792,0.15513091484695707,50-60%,0
22000099,2021-01-04,22020,2020-21,train,MIL,Milwaukee Bucks,DET,Detroit Pistons,0.7819412462017068,0.2180587537982932,1,1,10,8.18205,0.7632868,1540.6987221316383,1461.8763005112917,78.82242162034686,1,0.2180587537982932,0.24597567399382153,0.04754962010806465,0.5638824924034136,70-80%,0
22000100,2021-01-04,22020,2020-21,train,NOP,New Orleans Pelicans,IND,Indiana Pacers,0.49689193765090817,0.5031080623490918,0,0,-2,0.31138822,0.5058218,1525.8990802629344,1525.186766692879,0.7123135700553576,1,0.49689193765090817,0.6869502962721997,0.246901597702474,0.006216124698183667,40-50%,0
22000101,2021-01-04,22020,2020-21,train,GSW,Golden State Warriors,SAC,Sacramento Kings,0.43854070982781024,0.5614592901721898,0,1,31,-1.2138366,0.45039362,1471.0885250346298,1488.9454248928432,-17.85689985821341,0,0.5614592901721898,0.8243026326472066,0.3152365345206592,0.12291858034437952,40-50%,0
22000102,2021-01-05,22020,2020-21,train,BKN,Brooklyn Nets,UTA,Utah Jazz,0.5127437698397388,0.4872562301602612,1,1,34,1.4491127,0.54714996,1506.9885574877171,1528.6627645194235,-21.6742070317066,1,0.4872562301602612,0.6679790325866656,0.23741863382998943,0.02548753967947759,50-60%,0
22000103,2021-01-05,22020,2020-21,train,MEM,Memphis Grizzlies,LAL,Los Angeles Lakers,0.39728164806305394,0.6027183519369461,0,0,-2,-3.8412614,0.35843945,1477.5150699520882,1551.0045706747474,-73.48950072265916,1,0.39728164806305394,0.5063052694180635,0.15783270788769624,0.20543670387389212,30-40%,0
22000104,2021-01-05,22020,2020-21,train,DEN,Denver Nuggets,MIN,Minnesota Timberwolves,0.647065455870915,0.352934544129085,1,1,7,4.263062,0.6455234,1492.3440486314928,1442.890366307303,49.45368232418946,1,0.352934544129085,0.435307821328053,0.12456279243960504,0.29413091174183004,60-70%,0
22000105,2021-01-05,22020,2020-21,train,LAC,LA Clippers,SAS,San Antonio Spurs,0.5617997384356965,0.4382002615643035,1,0,-3,2.4651043,0.5835315,1513.5226179624997,1471.614769402296,41.90784856020355,0,0.5617997384356965,0.8250792549147339,0.31561894610641705,0.12359947687139305,50-60%,0
22000106,2021-01-05,22020,2020-21,train,POR,Portland Trail Blazers,CHI,Chicago Bulls,0.5692861621313547,0.43071383786864526,1,0,-3,2.3737245,0.5802902,1491.5221021440493,1472.2306159995571,19.291486144492183,0,0.5692861621313547,0.8423113586509947,0.3240867343942471,0.1385723242627095,50-60%,0
22000107,2021-01-06,22020,2020-21,train,IND,Indiana Pacers,HOU,Houston Rockets,0.6141374512939511,0.38586254870604886,1,1,7,4.190784,0.6431085,1530.952862016894,1483.130104092874,47.822757924019925,1,0.38586254870604886,0.4875365138460969,0.14888990649392791,0.22827490258790228,60-70%,0
22000108,2021-01-06,22020,2020-21,train,ORL,Orlando Magic,CLE,Cleveland Cavaliers,0.5821908398668387,0.4178091601331613,1,1,11,3.2045636,0.6094727,1515.7468900292818,1502.0517240523516,13.695165976930184,1,0.4178091601331613,0.5409569814480502,0.1745644942911776,0.16438167973367745,50-60%,0
22000109,2021-01-06,22020,2020-21,train,PHI,Philadelphia 76ers,WAS,Washington Wizards,0.6352716290974896,0.3647283709025104,1,1,5,4.9507585,0.6681171,1557.521967171154,1482.373767570201,75.14819960095315,1,0.3647283709025104,0.4537026091954293,0.1330267845411992,0.27054325819497915,60-70%,0
22000110,2021-01-06,22020,2020-21,train,ATL,Atlanta Hawks,CHA,Charlotte Hornets,0.6182701975733965,0.3817298024266035,1,0,-8,4.244219,0.6448946,1530.0189898378808,1476.4690364775631,53.54995336031766,0,0.6182701975733965,0.9630422441374109,0.3822580372074468,0.23654039514679304,60-70%,0
22000111,2021-01-06,22020,2020-21,train,MIA,Miami Heat,BOS,Boston Celtics,0.5227176219574214,0.47728237804257856,1,0,-2,-0.28249446,0.48418123,1489.3608325227983,1512.7017569523443,-23.34092442954602,0,0.5227176219574214,0.7396469757386321,0.27323371230482174,0.04543524391484288,50-60%,0
22000112,2021-01-06,22020,2020-21,train,NYK,New York Knicks,UTA,Utah Jazz,0.6147567568391139,0.3852432431608861,1,1,12,1.6833265,0.55559635,1505.445218739642,1507.138932802516,-1.6937140628742782,1,0.3852432431608861,0.48652860674800463,0.1484123564011176,0.2295135136782278,60-70%,0
22000113,2021-01-06,22020,2020-21,train,MIL,Milwaukee Bucks,DET,Detroit Pistons,0.7326474474824181,0.26735255251758194,1,1,15,6.907047,0.7280788,1546.769914193069,1455.805108449861,90.964805743208,1,0.26735255251758194,0.3110906648563755,0.07147738733766641,0.4652948949648361,70-80%,0
22000114,2021-01-06,22020,2020-21,train,NOP,New Orleans Pelicans,OKC,Oklahoma City Thunder,0.6364216100376925,0.3635783899623075,1,0,-1,5.2563286,0.6779206,1520.1329849389194,1457.783083015872,62.34990192304736,0,0.6364216100376925,1.0117603519920655,0.40503246572296875,0.272843220075385,60-70%,0
22000115,2021-01-06,22020,2020-21,train,PHX,Phoenix Suns,TOR,Toronto Raptors,0.6937014358574606,0.3062985641425394,1,1,8,5.2950773,0.6791528,1541.1191018836832,1469.2778199109105,71.84128197277278,1,0.3062985641425394,0.3657136187393973,0.09381881039578134,0.38740287171492116,60-70%,0
22000116,2021-01-06,22020,2020-21,train,GSW,Golden State Warriors,LAC,LA Clippers,0.5686320887441996,0.43136791125580043,1,0,-7,1.1695677,0.5370335,1490.9065592490956,1505.9282774153764,-15.021718166280834,0,0.5686320887441996,0.8407939306035397,0.32334245234959125,0.13726417748839914,50-60%,0
22000117,2021-01-06,22020,2020-21,train,SAC,Sacramento Kings,CHI,Chicago Bulls,0.6173988868134085,0.3826011131865915,1,1,4,2.3513093,0.57949406,1469.1273906783774,1479.314329999136,-10.186939320758713,1,0.3826011131865915,0.48223996993901347,0.14638361181161902,0.23479777362681697,60-70%,0
22000118,2021-01-07,22020,2020-21,train,BKN,Brooklyn Nets,PHI,Philadelphia 76ers,0.5878815811952274,0.4121184188047726,1,1,13,1.7742677,0.55886763,1528.5123892046247,1561.7094259757523,-33.197036771127614,1,0.4121184188047726,0.5312297438908314,0.16984159111814598,0.17576316239045475,50-60%,0
22000119,2021-01-07,22020,2020-21,train,MEM,Memphis Grizzlies,CLE,Cleveland Cavaliers,0.5686719409838017,0.4313280590161983,1,0,-4,1.364014,0.54407406,1473.0924898097985,1493.4738455755162,-20.3813557657179,0,0.5686719409838017,0.8408863206018792,0.32338777646228445,0.1373438819676034,50-60%,0
22000120,2021-01-07,22020,2020-21,train,DEN,Denver Nuggets,DAL,Dallas Mavericks,0.5114384121752765,0.4885615878247235,1,0,-7,0.34179148,0.50692976,1497.9651128158105,1515.009405136052,-17.04429232024154,0,0.5114384121752765,0.7162897400628708,0.261569249448368,0.02287682435055305,50-60%,0
22000121,2021-01-07,22020,2020-21,train,LAL,Los Angeles Lakers,SAS,San Antonio Spurs,0.6700984120301886,0.3299015879698114,1,0,-9,5.3416257,0.6806298,1555.4271508170373,1479.2091099494194,76.2180408676179,0,0.6700984120301886,1.1089608872708219,0.4490318818053804,0.3401968240603772,60-70%,1
22000122,2021-01-07,22020,2020-21,train,POR,Portland Trail Blazers,MIN,Minnesota Timberwolves,0.5551297842580801,0.44487021574191987,1,1,18,3.1112673,0.60623044,1484.4383881444703,1437.2693021229857,47.169086021484645,1,0.44487021574191987,0.5885533470632478,0.19790950885426234,0.11025956851616026,50-60%,0
22000123,2021-01-08,22020,2020-21,train,DET,Detroit Pistons,PHX,Phoenix Suns,0.3961209228321589,0.6038790771678411,0,1,5,-3.5321486,0.36886784,1448.362274124691,1546.604174328333,-98.24190020364222,0,0.6038790771678411,0.9260357536534723,0.3646699398410833,0.20775815433568223,30-40%,0
22000124,2021-01-08,22020,2020-21,train,BOS,Boston Celtics,WAS,Washington Wizards,0.5678517804090968,0.4321482195909032,1,1,9,2.3477757,0.57936853,1518.017008957,1478.1863087656027,39.83070019139723,1,0.4321482195909032,0.5658948442983416,0.18675208369558752,0.13570356081819357,50-60%,0
22000125,2021-01-08,22020,2020-21,train,NYK,New York Knicks,OKC,Oklahoma City Thunder,0.6412138637420661,0.3587861362579339,1,0,-12,3.9857807,0.63621956,1515.1007790121914,1463.612215089754,51.48856392243738,0,0.6412138637420661,1.0250287887359433,0.41115521905502894,0.28242772748413225,60-70%,0
22000126,2021-01-08,22020,2020-21,train,NOP,New Orleans Pelicans,CHA,Charlotte Hornets,0.57540485895026,0.42459514104974005,1,0,-8,2.2248006,0.57499313,1514.3038528650377,1489.2344640839622,25.069388781075304,0,0.57540485895026,0.8566191733730427,0.33109075170356855,0.1508097179005199,50-60%,0
22000127,2021-01-08,22020,2020-21,train,HOU,Houston Rockets,ORL,Orlando Magic,0.45779397183093606,0.5422060281690639,0,1,42,-0.97813034,0.4589139,1477.468413739065,1524.3247685061172,-46.85635476705215,0,0.5422060281690639,0.7813360392416367,0.29398737698287175,0.08441205633812787,40-50%,0
22000128,2021-01-08,22020,2020-21,train,MEM,Memphis Grizzlies,BKN,Brooklyn Nets,0.4890581205918493,0.5109418794081507,0,1,5,-2.0453823,0.42059895,1466.0637296395105,1540.0183862949357,-73.9546566554252,0,0.5109418794081507,0.7152739405540299,0.26106160413313323,0.021883758816301446,40-50%,0
22000129,2021-01-08,22020,2020-21,train,MIL,Milwaukee Bucks,UTA,Utah Jazz,0.6997085126979414,0.30029148730205857,1,0,-13,6.068374,0.70320845,1554.212748518239,1497.4833725299666,56.72937598827252,0,0.6997085126979414,1.2030016517071374,0.4895920027419653,0.39941702539588286,60-70%,1
22000130,2021-01-08,22020,2020-21,train,GSW,Golden State Warriors,LAC,LA Clippers,0.4502491027482239,0.5497508972517762,0,1,10,-1.8239348,0.42848638,1481.3831958449832,1515.4516408194886,-34.06844497450538,0,0.5497508972517762,0.7979542877137898,0.30222604902913297,0.09950179450355223,40-50%,0
22000131,2021-01-08,22020,2020-21,train,LAL,Los Angeles Lakers,CHI,Chicago Bulls,0.6534284330323977,0.3465715669676023,1,1,2,4.5267434,0.6542701,1540.8311091367389,1473.8844664935384,66.94664264320045,1,0.3465715669676023,0.42552226525474984,0.12011185103037923,0.30685686606479545,60-70%,0
22000132,2021-01-08,22020,2020-21,train,SAC,Sacramento Kings,TOR,Toronto Raptors,0.5273640269403392,0.47263597305966076,1,0,-21,1.1094779,0.53485465,1474.5572541839751,1463.7927474662604,10.764506717714768,0,0.5273640269403392,0.7494297997760007,0.27811281691073086,0.05472805388067847,50-60%,0
22000133,2021-01-09,22020,2020-21,train,PHI,Philadelphia 76ers,DEN,Denver Nuggets,0.6163902098775875,0.3836097901224125,1,0,-12,4.3981767,0.650018,1550.2034288854416,1488.5073987055164,61.69603017992517,0,0.6163902098775875,0.9581294146029782,0.3799368908329364,0.23278041975517505,60-70%,0
22000134,2021-01-09,22020,2020-21,train,CHA,Charlotte Hornets,ATL,Atlanta Hawks,0.469690874052754,0.530309125947246,0,1,8,-0.48660526,0.47675315,1500.9490734311662,1517.2535622314815,-16.30448880031554,0,0.530309125947246,0.7556805154486609,0.281227769062932,0.06061825189449199,40-50%,0
22000135,2021-01-09,22020,2020-21,train,IND,Indiana Pacers,PHX,Phoenix Suns,0.6301724190944711,0.3698275809055289,1,0,-8,3.0837393,0.60527194,1536.614552370703,1538.2744062990791,-1.659853928376151,0,0.6301724190944711,0.9947183795070939,0.3971172777873777,0.26034483818894216,60-70%,0
22000136,2021-01-09,22020,2020-21,train,WAS,Washington Wizards,MIA,Miami Heat,0.4824286576823967,0.5175713423176034,0,0,-4,0.040517587,0.49594933,1471.4021175925764,1484.0455805181427,-12.643462925566382,1,0.4824286576823967,0.6586079037934431,0.2327374097532391,0.035142684635206645,40-50%,0
22000137,2021-01-09,22020,2020-21,train,MIL,Milwaukee Bucks,CLE,Cleveland Cavaliers,0.5982121020634442,0.4017878979365558,1,1,10,2.3557467,0.5796517,1536.825521805216,1500.5026057458042,36.32291605941168,1,0.4017878979365558,0.5138099021927944,0.16143351492827618,0.19642420412688844,50-60%,0
22000138,2021-01-09,22020,2020-21,train,MIN,Minnesota Timberwolves,SAS,San Antonio Spurs,0.38405438570526884,0.6159456142947312,0,0,-3,-3.372592,0.37429973,1426.9897836941116,1493.8051516297178,-66.81536793560622,1,0.38405438570526884,0.48459660782885405,0.1474977711794514,0.23189122858946232,30-40%,0
22000139,2021-01-09,22020,2020-21,train,DAL,Dallas Mavericks,ORL,Orlando Magic,0.6530553083901358,0.3469446916098642,1,1,14,3.6277814,0.6240558,1524.467119246346,1496.625355190358,27.84176405598805,1,0.3469446916098642,0.42609345437953783,0.12037061903626377,0.3061106167802716,60-70%,0
22000140,2021-01-09,22020,2020-21,train,SAC,Sacramento Kings,POR,Portland Trail Blazers,0.38469841592993254,0.6153015840700675,0,0,-26,-2.4685488,0.40564215,1453.6596260049776,1494.7179065733444,-41.05828056836685,1,0.38469841592993254,0.4856427507711573,0.14799287121899937,0.23060316814013493,30-40%,0
22000141,2021-01-10,22020,2020-21,train,DET,Detroit Pistons,UTA,Utah Jazz,0.461498472345957,0.538501527654043,0,0,-10,-1.536406,0.43878135,1456.6920421539453,1514.8705992429898,-58.17855708904449,1,0.461498472345957,0.618964945520557,0.21298083997765202,0.07700305530808604,40-50%,0
22000142,2021-01-10,22020,2020-21,train,LAC,LA Clippers,CHI,Chicago Bulls,0.6195725623707835,0.3804274376292165,1,1,3,2.96282,0.6010523,1505.6742643691148,1470.899508116369,34.7747562527461,1,0.3804274376292165,0.47872545423016283,0.1447250353011314,0.23914512474156702,60-70%,0
22000143,2021-01-10,22020,2020-21,train,BKN,Brooklyn Nets,OKC,Oklahoma City Thunder,0.6277972713103923,0.3722027286896077,1,0,-13,4.464674,0.65222025,1532.3496095809935,1479.874302966424,52.47530661456949,0,0.6277972713103923,0.9883166035552726,0.39412941386477435,0.2555945426207846,60-70%,0
22000144,2021-01-10,22020,2020-21,train,NYK,New York Knicks,DEN,Denver Nuggets,0.5591237067210637,0.4408762932789363,1,0,-25,0.6711997,0.51892763,1498.8386911355217,1505.2574751494312,-6.418784013909772,0,0.5591237067210637,0.8189909569934528,0.31261931941750204,0.11824741344212741,50-60%,0
22000146,2021-01-10,22020,2020-21,train,HOU,Houston Rockets,LAL,Los Angeles Lakers,0.5407256628877812,0.45927433711221877,1,0,-18,0.3555493,0.50743115,1505.167827054824,1543.8160675139086,-38.64824045908449,0,0.5407256628877812,0.7781075631233937,0.29238424250543044,0.08145132577556247,50-60%,0
22000147,2021-01-10,22020,2020-21,train,MIN,Minnesota Timberwolves,SAS,San Antonio Spurs,0.4536730720938489,0.5463269279061511,0,1,8,-3.5030527,0.36985594,1421.740152835821,1499.0547824880084,-77.31462965218748,0,0.5463269279061511,0.7903784458614638,0.29847311215537287,0.09265385581230223,40-50%,0
22000148,2021-01-10,22020,2020-21,train,GSW,Golden State Warriors,TOR,Toronto Raptors,0.5305263997046714,0.4694736002953286,1,1,1,1.2061285,0.5383585,1491.160572295357,1484.690375645258,6.470196650099069,1,0.4694736002953286,0.6338855583497426,0.22040546137425795,0.06105279940934283,50-60%,0
22000149,2021-01-11,22020,2020-21,train,CHA,Charlotte Hornets,NYK,New York Knicks,0.6428275789434799,0.35717242105652014,1,1,21,3.2828817,0.612187,1508.935311228552,1476.4954668127332,32.439844415818925,1,0.35717242105652014,0.44187874164667645,0.1275721383633761,0.2856551578869597,60-70%,0
22000150,2021-01-11,22020,2020-21,train,CLE,Cleveland Cavaliers,MEM,Memphis Grizzlies,0.5680139099531287,0.4319860900468713,1,0,-10,0.5248499,0.5135991,1493.158831278164,1473.7325063534522,19.42632492471193,0,0.5680139099531287,0.8393618902220004,0.32263980190024105,0.13602781990625745,50-60%,0
22000151,2021-01-11,22020,2020-21,train,ORL,Orlando Magic,MIL,Milwaukee Bucks,0.46231702644956796,0.537682973550432,0,0,-22,-2.307905,0.41130108,1487.18584993535,1544.169296272856,-56.98344633750594,1,0.46231702644956796,0.6204861610008877,0.21373703294517052,0.07536594710086408,40-50%,0
22000152,2021-01-11,22020,2020-21,train,WAS,Washington Wizards,PHX,Phoenix Suns,0.4205270766405468,0.5794729233594532,0,1,21,-2.100569,0.41863945,1464.1846612066772,1549.0246031928257,-84.83994198614846,0,0.5794729233594532,0.8662464101069917,0.33578886890675075,0.15894584671890644,40-50%,0
22000153,2021-01-11,22020,2020-21,train,ATL,Atlanta Hawks,PHI,Philadelphia 76ers,0.5619631888221875,0.43803681117781246,1,1,18,1.6630535,0.5548665,1509.2673244340958,1533.4533524415267,-24.18602800743088,1,0.43803681117781246,0.5763189315500776,0.19187624794682653,0.12392637764437509,50-60%,0
22000155,2021-01-11,22020,2020-21,train,POR,Portland Trail Blazers,TOR,Toronto Raptors,0.6176248499358405,0.38237515006415945,1,1,1,2.7330527,0.59299314,1515.088716993037,1481.4462467156077,33.64247027742931,1,0.38237515006415945,0.48187404478595003,0.14621075538658845,0.2352496998716811,60-70%,0
22000156,2021-01-11,22020,2020-21,train,SAC,Sacramento Kings,IND,Indiana Pacers,0.3659713252840786,0.6340286747159214,0,1,5,-3.8395317,0.35849744,1433.288815585285,1525.8643554769565,-92.5755398916715,0,0.6340286747159214,1.0052002948683605,0.4019923603620277,0.2680573494318428,30-40%,0
22000157,2021-01-12,22020,2020-21,train,PHI,Philadelphia 76ers,MIA,Miami Heat,0.5626271923984207,0.43737280760157926,1,1,3,1.8655872,0.5621473,1519.6376887071794,1491.263036904042,28.374651803137567,1,0.43737280760157926,0.5751380506453804,0.19129497282928806,0.12525438479684148,50-60%,0
22000158,2021-01-12,22020,2020-21,train,BKN,Brooklyn Nets,DEN,Denver Nuggets,0.5315860916071047,0.4684139083928953,1,1,6,1.4312888,0.546506,1515.176299904453,1527.6006994722195,-12.42439956776684,1,0.4684139083928953,0.6318901157526084,0.21941158957590773,0.06317218321420937,50-60%,0
